"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 18:42:00,1.85%,1.22%,0.813%,0.522%,1.68%,0.487%,1.53%,0.416%,1.14%,1.40%,0.433%,0.957%,1.37%,6.29%,0.584%,0.399%,0.255%,0.187%,0.722%,0.607%,0.500%,0.503%,0.419%,0.503%,0.596%,0.531%,7.07%,0.646%,0.556%,0.678%,0.511%,1.13%,0.581%,0.763%,0.612%,0.503%,0.607%,1.58%,0.567%,0.854%,0.580%,0.635%,11.5%,8.49%,1.25%,14.2%,0.767%,0.546%,1.14%,10.6%,0.594%,1.13%,9.59%,0.494%,0.415%,3.90%,0.852%,0.429%,0.790%,0.264%,13.1%,0.648%,3.97%,0.583%,1.66%,0.526%,0.266%,0.490%,0.639%,0.558%,0.805%,0.598%,11.3%,17.9%,0.749%,0.335%,0.477%,0.343%,2.83%,0.381%,0.354%,0.413%,3.15%,0.481%,0.461%,0.285%,0.490%,0.584%,1.84%,0.453%,0.271%,0.208%,0.372%,1.51%,0.315%,0.640%,19.3%,1.37%,0.748%,0.883%,8.76%,0.727%,0.691%,0.279%,0.761%,0.477%,0.377%,6.78%,2.12%,0.756%,0.403%,23.2%,0.310%,0.978%,0.526%,0.665%,,0.115%,0.232%,5.90%,0.277%,2.70%,0.688%,1.34%,0.490%,0.441%,0.459%,1.55%,0.755%,0.535%,0.705%,0.353%,1.08%,0.198%,0.704%,0.215%,3.18%,1.41%,0.289%,0.570%,0.495%,0.450%,8.64%,0.359%,0.444%,1.00%,0.704%,0.605%,0.283%,1.54%,0.710%,0.566%,2.36%,0.680%,2.27%,1.33%,0.240%,0.398%,2.58%,0.578%,0.621%,0.547%,0.452%,0.277%,10.1%,16.0%,0.441%,0.688%,0.861%,3.70%,0.304%,38.7%,0.345%,0.255%,0.830%
2025-11-20 18:44:00,2.22%,0.595%,0.427%,0.291%,2.13%,0.484%,0.913%,0.718%,0.923%,6.02%,0.638%,0.591%,0.734%,5.14%,0.498%,0.488%,0.319%,0.395%,3.38%,0.424%,0.506%,0.462%,0.272%,3.43%,0.731%,0.382%,10.7%,0.566%,0.475%,0.699%,0.510%,7.79%,0.551%,1.30%,0.804%,0.331%,0.515%,16.7%,0.590%,0.641%,17.0%,0.682%,3.77%,18.8%,7.21%,1.53%,1.57%,0.469%,0.482%,19.8%,0.562%,0.643%,0.743%,0.354%,0.512%,0.933%,0.999%,0.502%,0.695%,0.363%,10.9%,27.5%,8.27%,0.750%,19.4%,0.501%,0.413%,6.07%,0.266%,0.634%,1.13%,0.516%,1.07%,0.615%,0.587%,0.578%,0.644%,0.497%,0.813%,0.411%,0.446%,0.728%,0.258%,2.32%,0.399%,0.293%,0.345%,0.304%,4.60%,1.17%,0.377%,0.325%,1.63%,7.90%,0.709%,0.479%,8.27%,0.783%,0.392%,2.12%,4.24%,17.0%,3.47%,0.277%,0.674%,0.560%,1.63%,3.57%,0.654%,0.472%,0.468%,11.3%,0.320%,0.514%,0.466%,0.408%,,0.00112%,0.181%,0.845%,0.282%,0.791%,0.662%,0.645%,0.703%,0.587%,2.10%,0.802%,0.545%,0.570%,17.3%,0.952%,0.772%,0.335%,0.672%,0.0305%,1.01%,0.774%,0.261%,0.466%,0.436%,0.689%,8.95%,0.484%,0.240%,0.660%,0.493%,0.792%,0.571%,3.99%,0.404%,2.06%,4.17%,0.681%,9.06%,3.31%,0.306%,0.395%,0.809%,0.437%,0.581%,0.494%,1.14%,0.743%,1.25%,1.81%,0.670%,0.892%,0.661%,0.777%,0.467%,27.0%,0.363%,0.202%,0.855%
2025-11-20 18:46:00,11.4%,0.484%,5.20%,0.467%,0.463%,0.596%,0.838%,0.422%,1.31%,0.861%,0.483%,0.746%,0.537%,0.704%,0.517%,0.876%,0.385%,0.436%,4.63%,0.265%,0.466%,0.593%,0.228%,0.504%,0.618%,1.62%,1.76%,11.4%,0.529%,0.720%,0.644%,8.93%,2.85%,2.02%,1.12%,0.525%,0.618%,2.79%,1.76%,0.555%,13.8%,0.541%,0.555%,0.819%,0.906%,0.619%,6.70%,0.787%,0.776%,7.98%,0.359%,0.846%,0.597%,1.67%,0.769%,3.16%,0.649%,0.442%,0.788%,0.400%,8.46%,5.30%,1.67%,0.758%,35.1%,0.657%,0.521%,6.21%,0.445%,2.49%,0.653%,0.857%,0.963%,0.793%,0.835%,0.267%,0.297%,0.275%,0.373%,0.390%,0.325%,1.06%,0.600%,1.18%,0.408%,0.276%,0.220%,2.31%,0.662%,12.8%,0.268%,0.471%,3.05%,2.71%,0.828%,0.509%,1.12%,2.57%,3.18%,0.547%,0.756%,5.30%,7.96%,0.142%,0.531%,0.331%,0.782%,11.3%,0.544%,0.459%,0.648%,4.73%,0.243%,5.52%,0.585%,0.405%,,,0.228%,0.610%,0.328%,1.83%,0.654%,1.39%,4.56%,0.569%,0.685%,1.18%,0.519%,0.635%,1.08%,0.802%,0.764%,0.371%,0.748%,0.136%,0.940%,0.710%,0.256%,0.395%,0.644%,0.853%,0.474%,0.364%,13.3%,0.934%,1.45%,0.644%,0.270%,0.999%,0.273%,1.82%,1.21%,0.707%,7.25%,1.92%,0.753%,0.338%,0.514%,0.663%,0.479%,0.513%,0.526%,0.316%,0.480%,0.831%,0.454%,1.13%,0.615%,13.5%,19.5%,25.8%,0.178%,0.178%,0.641%
2025-11-20 18:48:00,7.11%,0.561%,3.95%,0.635%,0.681%,5.36%,0.725%,0.566%,1.05%,1.25%,0.863%,4.04%,0.732%,0.752%,3.89%,0.589%,0.541%,0.560%,0.739%,0.848%,0.461%,0.789%,0.419%,0.595%,0.810%,0.639%,0.981%,0.864%,1.71%,0.756%,2.98%,0.997%,12.0%,1.17%,8.31%,0.685%,10.8%,21.9%,0.884%,0.796%,20.3%,0.457%,0.870%,0.592%,0.936%,0.853%,1.09%,0.705%,0.646%,6.48%,0.820%,1.01%,0.782%,7.93%,3.80%,0.998%,1.04%,0.657%,0.793%,0.623%,7.17%,2.24%,0.908%,2.17%,14.7%,0.507%,0.355%,4.00%,0.479%,0.769%,0.834%,0.825%,0.607%,0.592%,0.826%,0.502%,0.519%,0.328%,0.545%,0.320%,0.577%,0.591%,8.56%,0.454%,0.587%,0.276%,0.415%,0.553%,0.434%,5.81%,0.314%,1.44%,25.0%,0.996%,37.4%,0.345%,3.65%,0.889%,0.731%,8.04%,20.6%,19.6%,0.854%,0.372%,0.677%,0.753%,0.768%,22.1%,0.666%,0.757%,0.397%,0.886%,0.300%,14.4%,0.557%,3.04%,0.260%,,,0.834%,5.98%,17.1%,0.564%,0.787%,0.849%,0.737%,0.940%,1.03%,1.40%,0.982%,1.22%,1.29%,0.813%,0.325%,0.738%,0.438%,1.02%,0.613%,0.453%,0.757%,4.63%,1.33%,0.761%,0.483%,10.1%,0.879%,15.7%,0.855%,0.518%,1.22%,0.392%,1.12%,15.2%,3.42%,1.73%,0.926%,0.510%,0.419%,0.740%,0.533%,0.642%,0.704%,0.947%,0.704%,0.678%,0.956%,0.613%,5.46%,1.83%,5.40%,4.85%,30.3%,1.04%,0.211%,0.552%
2025-11-20 18:50:00,0.980%,0.784%,0.917%,0.527%,0.722%,0.906%,0.904%,0.624%,0.883%,1.21%,2.91%,1.55%,0.765%,0.668%,0.575%,1.10%,0.605%,0.487%,0.879%,9.29%,0.632%,0.835%,1.75%,0.538%,0.666%,0.666%,1.01%,0.981%,0.847%,0.961%,1.08%,0.963%,1.35%,0.790%,1.26%,0.487%,20.6%,8.88%,0.825%,0.765%,7.32%,0.921%,0.995%,0.708%,0.937%,0.701%,6.58%,0.659%,0.805%,1.13%,0.688%,0.979%,0.618%,2.03%,1.29%,1.02%,3.13%,5.14%,3.36%,0.465%,2.75%,1.93%,0.982%,1.07%,1.52%,4.63%,0.876%,1.71%,0.694%,0.892%,0.861%,4.31%,1.92%,0.654%,11.2%,0.668%,0.528%,0.499%,0.560%,0.383%,0.612%,0.610%,0.705%,4.42%,0.990%,0.407%,0.395%,0.509%,0.695%,0.685%,0.443%,9.51%,5.09%,0.696%,13.3%,0.490%,3.38%,1.11%,0.632%,7.70%,0.777%,16.6%,0.855%,0.875%,0.767%,1.30%,1.06%,24.6%,0.603%,0.630%,0.559%,0.942%,0.419%,15.7%,17.5%,16.3%,0.989%,0.737%,,0.0968%,1.54%,9.69%,0.989%,1.29%,1.09%,0.972%,1.33%,17.2%,1.19%,1.27%,1.70%,0.971%,1.06%,0.700%,1.33%,29.6%,1.21%,1.25%,0.839%,0.818%,1.27%,1.12%,0.793%,0.771%,6.55%,1.18%,1.63%,1.11%,0.754%,1.59%,0.889%,4.09%,1.70%,3.66%,1.61%,1.06%,0.876%,0.810%,0.929%,0.811%,1.06%,1.18%,0.981%,1.59%,0.866%,1.08%,0.889%,1.34%,2.00%,0.893%,11.1%,16.0%,2.77%,0.226%,0.767%
2025-11-20 18:52:00,0.758%,0.347%,0.614%,0.519%,8.18%,0.610%,0.701%,0.549%,0.824%,0.717%,0.766%,1.21%,0.582%,0.404%,0.466%,0.446%,0.490%,0.242%,0.694%,5.84%,4.38%,0.616%,0.491%,0.457%,0.489%,0.536%,17.5%,0.631%,0.882%,0.794%,0.438%,0.680%,0.506%,0.745%,0.615%,0.322%,5.09%,7.50%,0.450%,2.67%,22.0%,0.776%,0.658%,0.299%,0.522%,0.454%,0.795%,0.370%,0.362%,0.459%,0.534%,0.558%,0.534%,0.434%,0.622%,0.584%,5.23%,1.60%,3.08%,0.286%,1.78%,0.867%,0.897%,0.869%,0.831%,3.86%,0.463%,5.18%,0.334%,0.668%,0.760%,0.505%,7.35%,0.484%,0.684%,0.425%,0.419%,0.314%,0.347%,0.361%,0.320%,0.407%,0.267%,8.26%,0.635%,0.276%,0.489%,0.286%,0.281%,0.465%,0.185%,4.63%,21.7%,0.547%,0.440%,0.396%,7.71%,1.13%,0.542%,0.441%,0.568%,0.831%,0.719%,0.274%,0.470%,3.93%,0.611%,11.8%,0.612%,0.396%,0.426%,0.795%,0.213%,8.43%,11.6%,6.31%,0.0692%,4.12%,0.268%,,0.401%,1.64%,1.01%,0.458%,1.03%,0.622%,0.726%,2.00%,0.927%,0.675%,0.870%,0.547%,0.579%,0.231%,0.731%,11.9%,0.809%,1.51%,0.240%,0.363%,0.558%,0.672%,0.538%,0.386%,0.648%,0.813%,0.780%,0.457%,0.336%,0.672%,0.140%,0.647%,0.942%,0.715%,5.54%,0.760%,0.263%,0.175%,0.364%,1.28%,0.485%,0.554%,0.516%,2.55%,0.207%,0.610%,0.620%,4.85%,12.3%,13.5%,0.505%,9.44%,0.972%,0.174%,0.585%
2025-11-20 18:54:00,0.615%,0.434%,0.584%,0.839%,5.06%,0.544%,0.357%,0.341%,0.653%,0.904%,0.695%,1.15%,0.472%,0.218%,0.436%,0.444%,0.489%,0.245%,0.383%,3.38%,4.41%,0.632%,0.490%,16.2%,1.77%,0.473%,1.75%,1.49%,0.513%,1.68%,0.483%,0.461%,0.483%,1.08%,0.618%,0.377%,0.820%,16.7%,0.461%,18.5%,22.8%,0.435%,0.469%,0.456%,0.672%,0.399%,0.886%,0.965%,0.378%,0.593%,0.349%,0.622%,0.412%,15.7%,0.796%,0.735%,2.01%,13.7%,0.673%,0.206%,0.733%,0.908%,6.00%,0.962%,0.532%,1.02%,0.642%,1.81%,5.63%,0.462%,0.613%,0.620%,1.44%,2.63%,2.40%,0.257%,0.341%,0.446%,0.300%,0.198%,0.330%,3.24%,0.318%,1.04%,3.09%,0.0922%,0.249%,0.241%,7.67%,0.384%,1.41%,3.06%,7.21%,0.418%,0.186%,0.248%,1.14%,0.658%,0.312%,17.8%,0.411%,0.358%,0.424%,1.22%,0.581%,0.673%,0.482%,10.3%,0.325%,0.403%,0.313%,5.34%,0.0949%,16.9%,18.5%,2.34%,0.105%,1.07%,0.0574%,,1.61%,1.75%,5.44%,2.42%,1.54%,0.469%,0.453%,21.2%,0.646%,0.688%,0.817%,0.616%,0.719%,0.214%,1.00%,20.0%,0.874%,1.40%,0.383%,0.433%,6.79%,0.626%,0.452%,0.363%,0.543%,1.09%,0.737%,0.609%,0.536%,0.779%,1.64%,0.825%,5.93%,3.56%,1.27%,0.530%,0.355%,0.370%,0.768%,2.19%,0.426%,1.22%,0.692%,0.563%,0.477%,0.780%,0.563%,2.02%,1.01%,29.4%,0.527%,18.4%,0.656%,0.169%,0.584%
2025-11-20 18:56:00,0.565%,0.554%,0.622%,0.392%,0.929%,0.717%,2.87%,1.69%,0.918%,0.634%,0.605%,1.19%,0.569%,10.1%,0.429%,1.68%,0.587%,0.462%,0.482%,0.704%,1.13%,7.39%,0.319%,3.47%,1.07%,0.465%,0.847%,14.3%,0.742%,0.980%,0.590%,0.767%,0.356%,0.704%,0.819%,0.265%,1.06%,3.91%,1.97%,21.3%,20.5%,0.609%,1.14%,0.460%,2.89%,0.646%,0.754%,2.67%,0.464%,9.36%,0.606%,0.343%,0.432%,0.519%,0.816%,0.666%,0.814%,0.812%,0.556%,0.368%,0.541%,0.794%,1.11%,0.772%,1.35%,1.71%,3.00%,0.779%,0.553%,0.572%,0.656%,0.743%,1.74%,1.43%,1.16%,0.425%,0.366%,0.345%,0.242%,0.591%,0.392%,0.442%,0.266%,0.489%,0.832%,0.276%,0.251%,0.236%,0.391%,0.322%,0.694%,0.313%,4.74%,11.6%,0.268%,0.207%,8.21%,11.1%,0.489%,4.23%,0.484%,0.304%,9.50%,0.634%,0.897%,0.672%,0.511%,0.552%,0.412%,0.507%,0.606%,0.748%,5.05%,12.3%,3.94%,2.22%,0.00181%,0.590%,1.10%,,0.317%,3.61%,0.557%,0.973%,1.13%,0.539%,0.526%,3.52%,0.502%,2.33%,0.759%,0.603%,0.719%,0.530%,0.665%,67.9%,0.611%,0.926%,0.319%,0.306%,8.13%,0.925%,3.34%,0.396%,0.555%,2.80%,0.554%,1.90%,0.542%,0.707%,0.704%,0.685%,1.45%,1.22%,0.956%,0.649%,0.403%,0.364%,0.685%,0.719%,4.50%,0.925%,0.553%,0.373%,0.408%,0.759%,0.845%,1.01%,1.08%,32.3%,0.254%,23.6%,0.403%,10.3%,0.467%
2025-11-20 18:58:00,0.480%,0.461%,0.631%,0.696%,0.945%,0.577%,0.545%,0.618%,0.748%,0.924%,9.54%,2.10%,0.281%,12.9%,0.954%,1.60%,0.539%,6.58%,0.340%,0.800%,6.38%,0.900%,0.478%,3.64%,0.560%,0.317%,0.553%,0.603%,0.876%,0.636%,0.407%,0.476%,0.294%,1.44%,0.609%,0.790%,0.735%,1.29%,4.94%,24.8%,8.99%,1.04%,1.22%,0.416%,0.535%,3.00%,0.618%,0.761%,0.249%,0.637%,0.547%,0.632%,0.346%,4.73%,0.547%,13.0%,0.640%,0.643%,0.653%,0.471%,0.387%,0.552%,0.850%,0.922%,1.54%,2.37%,14.0%,0.375%,10.4%,0.573%,0.721%,0.375%,1.81%,0.640%,0.890%,0.310%,0.499%,0.287%,0.277%,0.442%,0.938%,0.400%,3.10%,0.197%,0.593%,2.13%,0.361%,1.89%,1.80%,0.393%,0.200%,0.290%,0.577%,8.86%,0.289%,0.354%,0.556%,3.97%,0.506%,6.67%,0.595%,0.330%,0.610%,0.221%,2.30%,0.399%,0.533%,0.663%,0.355%,0.314%,0.807%,0.709%,0.389%,0.488%,3.60%,6.56%,0.102%,0.0925%,2.28%,0.532%,0.00578%,1.10%,4.59%,1.54%,0.573%,0.521%,0.479%,4.91%,0.567%,0.820%,0.873%,0.541%,0.532%,0.174%,0.785%,28.8%,0.722%,1.51%,0.178%,0.392%,0.825%,0.623%,0.730%,0.351%,0.531%,1.08%,0.521%,0.972%,0.641%,0.701%,0.734%,0.514%,0.951%,1.12%,0.872%,0.526%,0.203%,0.272%,0.632%,1.10%,9.39%,0.694%,6.20%,0.545%,0.237%,1.37%,0.782%,0.940%,0.863%,26.5%,0.512%,26.2%,0.553%,7.71%,0.534%
2025-11-20 19:00:00,0.405%,0.632%,0.494%,1.28%,0.492%,0.508%,0.713%,0.635%,6.30%,0.893%,19.7%,0.885%,0.441%,3.15%,0.396%,0.897%,0.607%,1.06%,1.92%,0.819%,10.3%,0.997%,0.290%,0.602%,6.00%,0.410%,0.603%,0.667%,0.477%,0.788%,0.543%,0.439%,0.241%,7.11%,0.632%,0.263%,0.704%,0.833%,7.98%,10.7%,2.05%,0.630%,1.04%,3.38%,0.917%,4.75%,6.78%,0.490%,0.257%,0.990%,1.63%,0.631%,0.299%,5.14%,0.460%,9.72%,0.717%,0.550%,0.602%,0.167%,0.458%,11.8%,0.855%,1.64%,1.12%,7.33%,1.99%,0.535%,0.610%,25.7%,0.650%,0.386%,4.56%,1.04%,0.674%,0.304%,0.214%,0.287%,0.326%,0.398%,2.56%,0.315%,0.910%,0.300%,0.323%,0.427%,1.52%,6.15%,0.494%,0.369%,0.154%,0.265%,6.85%,3.32%,0.331%,0.326%,0.501%,0.630%,0.378%,0.596%,1.15%,0.367%,0.497%,0.436%,0.607%,0.458%,0.919%,0.753%,0.246%,0.349%,0.485%,0.672%,0.203%,0.556%,0.978%,18.3%,17.8%,36.0%,44.2%,0.0304%,0.118%,0.796%,2.92%,0.611%,20.2%,0.564%,0.973%,0.929%,0.688%,0.864%,0.891%,0.554%,0.672%,0.592%,0.728%,0.000580%,0.710%,0.549%,0.460%,0.502%,8.40%,0.804%,0.395%,0.435%,0.274%,15.0%,0.642%,1.36%,0.435%,0.735%,0.832%,0.552%,0.753%,2.53%,0.811%,0.358%,0.343%,0.487%,0.579%,2.16%,4.76%,0.752%,0.613%,0.516%,0.415%,0.670%,0.773%,1.01%,1.02%,32.2%,0.453%,28.0%,0.509%,0.406%,1.88%
2025-11-20 19:02:00,0.587%,0.578%,0.555%,0.682%,0.690%,0.552%,0.868%,0.678%,10.4%,1.25%,10.2%,1.24%,0.586%,0.479%,5.09%,0.791%,0.795%,0.856%,0.642%,0.386%,0.968%,22.8%,0.333%,0.805%,0.741%,0.427%,0.681%,1.39%,0.557%,0.954%,0.709%,0.495%,0.436%,11.4%,2.41%,0.226%,1.01%,0.749%,28.2%,0.913%,2.17%,0.662%,0.715%,9.60%,0.790%,6.07%,0.871%,0.597%,0.312%,0.771%,0.589%,0.504%,0.924%,0.778%,13.5%,0.673%,0.701%,0.660%,0.791%,0.399%,0.566%,4.39%,0.769%,8.21%,1.04%,1.17%,0.401%,0.421%,0.347%,2.83%,0.632%,0.597%,1.21%,0.997%,0.823%,0.512%,0.493%,0.209%,1.83%,0.303%,1.48%,0.573%,0.271%,0.265%,0.359%,0.458%,5.11%,0.534%,0.294%,1.50%,0.221%,0.288%,0.381%,0.587%,1.17%,0.288%,0.476%,12.2%,0.450%,8.64%,10.1%,0.364%,0.645%,0.624%,0.656%,0.543%,0.845%,0.400%,0.392%,0.524%,0.594%,1.05%,0.316%,0.493%,0.654%,9.89%,14.1%,6.61%,22.9%,0.351%,,1.10%,2.03%,0.740%,5.16%,0.644%,0.883%,0.523%,0.523%,0.644%,0.566%,0.635%,0.788%,4.26%,0.727%,0.000758%,0.832%,0.494%,0.419%,0.248%,18.7%,1.84%,0.528%,0.439%,0.498%,8.45%,0.678%,1.04%,0.508%,0.512%,0.551%,0.611%,0.783%,0.702%,0.604%,0.633%,0.363%,0.353%,0.658%,0.685%,0.768%,0.609%,0.554%,0.508%,0.351%,0.796%,0.835%,0.764%,0.727%,30.4%,0.323%,42.2%,0.525%,0.397%,10.2%
2025-11-20 19:04:00,0.445%,0.445%,0.476%,0.645%,0.613%,0.399%,9.12%,0.467%,18.7%,0.931%,14.5%,0.723%,0.309%,0.553%,0.395%,0.611%,0.722%,0.487%,3.34%,0.414%,0.534%,7.80%,0.616%,0.404%,0.601%,0.361%,0.507%,0.472%,11.9%,2.26%,0.472%,1.02%,5.02%,5.08%,0.886%,0.351%,0.698%,0.953%,3.87%,0.815%,3.62%,0.441%,0.562%,0.480%,0.447%,0.716%,1.85%,0.456%,0.324%,0.422%,0.545%,0.576%,0.555%,0.711%,2.19%,0.745%,11.8%,11.0%,0.612%,0.352%,0.409%,9.88%,0.570%,0.949%,0.691%,0.693%,0.435%,0.490%,0.435%,1.51%,0.675%,0.526%,2.50%,0.552%,0.594%,2.56%,0.329%,0.345%,0.689%,0.696%,0.784%,1.40%,0.283%,0.338%,0.585%,11.9%,0.763%,0.275%,0.338%,0.612%,0.314%,1.79%,0.412%,0.318%,3.90%,0.620%,0.575%,0.849%,0.694%,8.56%,11.2%,0.339%,1.42%,0.253%,2.01%,0.390%,5.10%,0.588%,0.301%,0.785%,0.545%,0.824%,0.332%,2.92%,0.448%,9.05%,3.19%,22.5%,2.84%,6.86%,,0.642%,0.799%,0.692%,0.744%,0.370%,0.895%,0.485%,2.18%,0.777%,0.754%,0.448%,0.444%,4.77%,0.880%,0.0317%,0.613%,0.563%,0.308%,0.351%,19.8%,4.48%,0.452%,0.283%,0.449%,1.05%,1.03%,0.987%,0.307%,0.833%,0.544%,0.383%,0.814%,0.239%,0.756%,0.441%,0.305%,0.216%,0.378%,0.463%,0.700%,0.823%,0.547%,2.34%,0.205%,0.536%,0.474%,0.731%,0.872%,22.7%,0.685%,16.2%,0.607%,0.409%,4.96%
2025-11-20 19:06:00,0.455%,0.589%,0.339%,0.645%,0.466%,0.634%,6.26%,0.626%,20.3%,0.755%,0.901%,2.58%,1.73%,0.455%,0.655%,1.10%,0.697%,0.757%,2.01%,2.59%,25.6%,3.70%,0.336%,0.483%,0.842%,1.09%,0.491%,0.521%,8.59%,1.10%,0.513%,0.586%,0.994%,0.952%,21.0%,0.269%,0.739%,14.4%,7.83%,0.907%,12.0%,0.651%,0.601%,0.373%,0.553%,0.537%,0.906%,0.523%,0.448%,0.616%,0.777%,0.395%,0.953%,0.368%,5.25%,0.643%,14.6%,23.3%,0.604%,0.550%,0.366%,1.08%,0.448%,0.710%,0.553%,0.710%,0.337%,1.91%,0.389%,0.871%,0.652%,0.364%,1.17%,3.66%,0.521%,0.537%,0.340%,0.265%,0.363%,0.469%,0.546%,0.363%,0.602%,0.275%,0.251%,0.338%,0.448%,0.241%,0.835%,6.13%,0.342%,0.572%,0.366%,0.334%,9.89%,2.06%,0.331%,0.553%,1.06%,11.6%,22.7%,10.1%,16.8%,0.452%,0.828%,6.45%,4.82%,0.565%,1.15%,0.425%,0.408%,0.814%,0.172%,1.30%,0.450%,2.26%,1.74%,4.07%,2.71%,45.1%,,1.97%,2.47%,0.739%,0.761%,0.473%,0.622%,0.614%,0.688%,1.04%,0.857%,0.471%,0.842%,14.9%,0.971%,0.0322%,0.504%,0.000260%,0.413%,0.374%,5.21%,1.72%,0.513%,0.355%,0.231%,3.36%,0.913%,0.506%,0.616%,0.987%,0.277%,0.594%,0.772%,0.233%,0.778%,0.821%,0.252%,0.979%,0.948%,0.489%,0.730%,0.508%,0.413%,0.710%,0.433%,1.46%,0.747%,0.945%,0.715%,31.5%,0.552%,1.53%,0.781%,0.276%,0.787%
