"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 14:26:00,1.65%,0.638%,0.632%,1.01%,5.47%,5.52%,0.807%,2.71%,2.22%,1.25%,0.831%,2.77%,1.06%,2.28%,2.54%,2.33%,1.39%,0.583%,3.78%,2.87%,0.791%,7.23%,1.10%,2.32%,1.63%,0.970%,2.48%,3.97%,0.817%,0.991%,0.657%,6.50%,5.83%,3.20%,0.753%,2.42%,1.01%,4.31%,1.54%,2.21%,0.800%,0.626%,1.31%,0.786%,0.981%,1.94%,2.19%,0.837%,0.968%,0.885%,0.768%,0.703%,1.19%,3.51%,0.820%,4.75%,1.08%,2.53%,8.07%,0.522%,0.475%,0.122%,0.212%,3.36%,0.844%,0.598%,1.42%,0.464%,5.59%,0.562%,0.706%,0.694%,6.37%,7.69%,0.530%,0.835%,0.547%,2.07%,0.932%,1.20%,0.987%,4.59%,0.546%,2.50%,0.870%,0.518%,0.822%,1.10%,1.00%,1.01%,0.635%,0.644%,1.11%,1.64%,0.620%,5.72%,1.38%,1.01%,0.735%,5.11%,2.30%,2.71%,2.14%,4.53%,0.595%,0.665%,3.39%,4.23%,1.57%,0.754%,3.22%,2.84%,0.533%,2.58%,1.53%,3.13%,0.568%,0.690%,2.31%,0.610%,0.520%,1.58%,2.76%,1.24%,0.763%,0.882%,3.15%,0.702%,4.23%,1.32%,2.53%,0.811%,1.15%,4.03%,2.24%,,1.83%,4.50%,0.887%,0.494%,0.179%,1.27%,0.598%,0.499%,1.09%,0.551%,2.53%,5.42%,4.17%,4.88%,0.718%,1.48%,0.572%,1.30%,5.15%,0.852%,0.638%,0.949%,3.68%,1.80%,1.37%,1.57%,1.60%,1.98%,0.489%,7.01%,2.31%,7.06%,1.11%,3.58%,0.722%,2.43%,3.59%,16.3%,2.46%
2025-11-20 14:28:00,1.34%,0.656%,0.649%,0.989%,4.84%,4.14%,1.10%,1.58%,4.37%,1.10%,0.988%,2.40%,1.49%,1.25%,0.463%,2.21%,1.12%,0.787%,2.11%,2.32%,0.710%,5.54%,0.509%,0.920%,1.42%,1.24%,2.82%,3.88%,0.797%,1.01%,0.963%,4.03%,2.51%,2.07%,0.694%,1.02%,0.917%,4.14%,3.56%,1.36%,0.585%,1.83%,1.04%,0.739%,3.71%,4.35%,3.76%,0.649%,0.880%,1.77%,1.09%,1.11%,1.12%,0.978%,0.937%,7.64%,0.859%,0.621%,2.35%,0.434%,0.826%,0.0575%,0.185%,4.36%,3.74%,0.667%,2.89%,0.428%,4.76%,0.536%,0.490%,0.942%,5.23%,4.93%,0.923%,0.926%,1.64%,7.21%,1.59%,0.790%,0.760%,7.60%,0.491%,1.10%,8.82%,0.505%,0.505%,0.617%,0.857%,1.31%,0.414%,0.547%,0.970%,1.38%,0.588%,7.61%,3.57%,0.886%,0.606%,4.72%,0.824%,3.55%,1.08%,2.52%,0.606%,0.617%,0.830%,0.836%,0.469%,3.74%,0.706%,5.41%,0.426%,1.95%,4.31%,4.47%,0.661%,0.880%,1.55%,0.600%,0.403%,1.25%,0.654%,0.771%,0.746%,0.808%,5.13%,0.504%,2.55%,0.989%,3.57%,2.20%,9.09%,2.16%,2.97%,,2.13%,3.72%,0.825%,0.608%,0.195%,2.34%,0.520%,0.494%,0.604%,0.615%,2.43%,0.783%,3.84%,3.00%,3.14%,1.44%,0.559%,3.22%,5.38%,0.977%,0.567%,1.01%,1.16%,1.69%,0.754%,0.854%,1.90%,1.30%,1.22%,8.75%,1.82%,2.00%,1.30%,2.38%,1.41%,2.82%,1.57%,10.5%,2.44%
2025-11-20 14:30:00,0.567%,0.760%,0.765%,0.784%,7.44%,1.32%,1.64%,1.00%,8.09%,3.17%,2.02%,1.42%,0.708%,1.43%,0.476%,1.27%,2.82%,4.00%,3.53%,2.45%,0.526%,4.86%,0.880%,0.632%,6.66%,1.67%,6.08%,0.797%,1.01%,0.930%,4.63%,2.83%,3.28%,2.17%,0.717%,0.851%,0.914%,5.01%,2.56%,1.23%,0.514%,0.980%,1.16%,4.07%,4.62%,3.73%,1.93%,0.819%,0.987%,0.968%,0.586%,3.21%,0.722%,2.34%,1.32%,6.91%,0.740%,0.681%,2.31%,0.497%,2.28%,,0.237%,0.887%,0.652%,0.633%,3.10%,0.867%,0.823%,0.909%,0.513%,0.551%,3.74%,1.24%,0.830%,0.790%,2.13%,6.11%,1.53%,1.19%,0.700%,5.40%,0.505%,0.829%,8.45%,0.912%,0.528%,0.598%,0.902%,2.32%,0.445%,0.529%,1.76%,2.64%,0.616%,1.23%,0.995%,1.48%,0.936%,6.22%,2.66%,3.14%,1.04%,1.63%,0.565%,0.663%,1.09%,0.952%,0.683%,0.977%,0.605%,2.94%,0.477%,1.12%,5.54%,3.18%,0.624%,0.743%,1.98%,1.98%,0.593%,1.71%,1.44%,0.758%,1.58%,0.791%,1.90%,0.697%,1.44%,1.13%,1.59%,7.22%,4.09%,0.862%,1.59%,,3.18%,8.84%,0.644%,1.02%,0.197%,4.56%,1.15%,0.503%,4.04%,0.714%,1.59%,0.816%,0.990%,6.26%,2.32%,1.92%,1.78%,0.826%,0.925%,1.00%,1.74%,1.62%,0.560%,1.11%,0.570%,1.22%,0.745%,0.954%,2.51%,2.41%,5.10%,1.05%,1.01%,1.75%,1.40%,2.61%,1.63%,6.10%,0.520%
2025-11-20 14:32:00,0.540%,1.28%,0.797%,0.713%,7.04%,1.13%,0.955%,1.18%,3.27%,4.56%,4.28%,1.24%,0.827%,6.51%,0.769%,1.11%,3.86%,0.955%,1.53%,1.16%,0.564%,1.12%,2.11%,0.797%,3.62%,0.648%,4.25%,0.563%,1.18%,2.50%,2.28%,1.51%,0.578%,1.43%,1.49%,5.93%,0.924%,2.78%,1.96%,2.31%,0.538%,3.66%,1.12%,5.84%,3.10%,3.24%,3.44%,1.17%,1.18%,0.800%,1.94%,5.93%,0.682%,1.73%,1.16%,5.81%,0.748%,0.562%,0.742%,0.475%,1.47%,,0.0691%,1.82%,12.4%,0.549%,0.989%,0.662%,0.550%,2.17%,0.496%,0.491%,1.49%,0.661%,1.75%,0.817%,0.836%,1.43%,0.954%,1.48%,0.964%,8.36%,0.527%,1.98%,1.02%,1.33%,0.668%,1.21%,0.826%,7.96%,0.464%,0.421%,1.29%,3.40%,0.696%,1.09%,1.18%,1.10%,3.05%,0.877%,0.775%,3.12%,1.08%,0.819%,0.826%,0.816%,1.23%,0.615%,0.445%,0.540%,0.466%,1.61%,0.492%,1.04%,2.96%,1.01%,0.498%,1.79%,4.99%,1.59%,0.918%,3.19%,5.05%,3.53%,1.31%,0.752%,0.835%,0.749%,1.94%,3.60%,0.961%,11.0%,1.39%,0.618%,1.13%,,1.12%,8.09%,0.992%,0.853%,0.184%,4.00%,0.467%,0.564%,4.12%,0.703%,1.88%,0.695%,0.870%,3.01%,1.77%,3.75%,1.42%,0.756%,0.659%,0.612%,6.46%,0.739%,0.468%,1.13%,0.851%,1.01%,0.715%,0.858%,6.81%,1.48%,3.90%,1.39%,1.18%,1.50%,2.81%,0.920%,1.53%,0.506%,0.486%
2025-11-20 14:34:00,0.566%,2.23%,3.00%,0.735%,6.14%,1.59%,3.84%,4.86%,3.38%,0.786%,4.59%,1.31%,0.676%,9.55%,1.28%,1.39%,3.76%,0.552%,0.772%,5.12%,0.661%,1.14%,0.717%,0.728%,1.45%,0.494%,5.40%,0.687%,2.64%,4.32%,2.93%,1.51%,1.02%,2.89%,1.72%,4.98%,1.60%,1.93%,0.939%,4.46%,0.599%,4.00%,0.809%,4.11%,4.57%,1.57%,7.54%,1.30%,2.43%,3.35%,1.94%,7.96%,1.02%,1.69%,0.845%,2.44%,1.04%,0.749%,0.808%,4.57%,1.36%,,0.0674%,0.313%,6.33%,0.561%,0.420%,0.765%,0.882%,1.68%,0.758%,0.504%,0.691%,0.527%,0.785%,0.878%,0.764%,0.789%,2.12%,2.73%,0.943%,3.12%,1.01%,2.94%,0.819%,3.05%,0.558%,2.09%,0.784%,3.54%,0.711%,0.521%,0.986%,4.47%,0.840%,0.928%,0.942%,0.777%,1.78%,0.962%,1.24%,2.49%,1.91%,1.59%,2.08%,1.54%,0.793%,0.646%,0.412%,0.591%,0.474%,1.35%,0.525%,0.658%,1.28%,0.917%,2.16%,1.78%,5.75%,1.79%,2.00%,3.79%,3.25%,6.04%,0.854%,0.901%,1.49%,1.35%,3.24%,4.11%,1.02%,7.89%,1.28%,0.823%,1.30%,,1.17%,5.26%,1.01%,0.487%,0.183%,2.32%,0.765%,0.536%,2.00%,1.00%,1.17%,0.920%,3.07%,2.41%,1.28%,1.41%,5.19%,0.574%,2.35%,0.887%,4.00%,2.21%,0.526%,1.18%,5.57%,0.860%,0.549%,1.20%,2.85%,2.42%,2.34%,2.31%,2.31%,1.48%,2.78%,3.04%,0.513%,2.84%,0.560%
2025-11-20 14:36:00,0.764%,2.26%,2.77%,3.54%,4.67%,4.91%,2.62%,4.49%,4.15%,1.05%,2.27%,1.23%,3.60%,6.21%,0.672%,1.34%,6.10%,0.588%,0.926%,2.68%,1.06%,1.86%,0.592%,0.661%,0.960%,0.635%,2.98%,4.87%,2.26%,5.03%,1.65%,1.10%,2.11%,3.91%,1.99%,7.16%,1.59%,1.31%,0.788%,2.10%,3.05%,2.48%,3.55%,1.59%,6.39%,4.12%,7.88%,1.87%,4.32%,2.94%,0.760%,4.09%,1.08%,1.66%,1.00%,1.07%,3.20%,0.855%,1.19%,1.00%,15.5%,2.01%,0.0448%,0.306%,6.16%,0.644%,1.61%,2.15%,1.43%,0.858%,5.54%,0.487%,0.576%,0.365%,0.733%,0.823%,0.746%,0.819%,1.14%,1.60%,0.867%,3.08%,0.753%,1.32%,0.749%,2.67%,2.31%,0.944%,0.903%,2.74%,1.91%,0.618%,1.05%,13.1%,1.01%,2.39%,0.644%,2.07%,0.487%,1.69%,0.838%,2.71%,2.83%,0.791%,6.76%,4.16%,4.42%,0.912%,0.597%,0.710%,2.04%,1.93%,4.02%,0.743%,1.11%,0.591%,2.24%,1.53%,2.01%,3.77%,3.04%,1.10%,4.63%,1.60%,1.39%,0.823%,0.823%,2.59%,1.63%,6.74%,1.03%,6.47%,1.69%,0.836%,0.890%,2.85%,5.49%,4.25%,0.826%,1.72%,0.211%,3.04%,1.97%,0.671%,1.67%,0.905%,1.26%,2.12%,8.08%,2.10%,2.47%,1.03%,7.88%,3.58%,7.10%,1.18%,2.56%,1.16%,0.552%,1.15%,4.36%,0.700%,0.408%,1.67%,0.945%,9.48%,5.55%,7.85%,1.97%,5.91%,4.44%,2.23%,0.623%,4.01%,0.610%
2025-11-20 14:38:00,0.946%,3.41%,0.874%,2.84%,4.98%,6.44%,1.19%,3.48%,1.51%,1.56%,1.43%,1.07%,5.06%,3.79%,1.31%,4.09%,4.37%,0.871%,0.856%,1.86%,0.865%,0.900%,0.531%,0.598%,1.19%,0.543%,1.13%,5.05%,1.03%,1.08%,3.12%,0.807%,3.06%,1.20%,1.90%,3.95%,1.23%,1.82%,0.641%,1.09%,2.71%,3.02%,1.25%,0.687%,1.20%,4.94%,6.74%,0.851%,5.50%,2.93%,0.503%,1.17%,1.46%,2.94%,0.993%,0.756%,2.45%,1.12%,0.950%,1.63%,9.87%,2.49%,0.0410%,0.240%,2.16%,2.34%,0.514%,0.892%,0.736%,1.13%,8.95%,2.42%,0.545%,0.486%,0.622%,0.711%,0.635%,0.789%,1.14%,0.859%,2.33%,5.32%,1.51%,0.915%,0.752%,0.774%,1.09%,0.852%,0.833%,1.22%,1.44%,0.492%,1.01%,2.55%,1.60%,1.09%,2.84%,0.938%,0.509%,1.82%,1.37%,0.645%,1.86%,0.520%,6.66%,3.50%,6.81%,2.51%,2.10%,0.796%,1.20%,0.652%,3.94%,1.58%,0.585%,0.607%,1.48%,0.982%,3.31%,2.03%,5.42%,1.91%,3.53%,3.02%,3.64%,0.863%,0.536%,1.94%,1.05%,9.33%,0.891%,7.16%,0.688%,1.89%,0.856%,0.162%,1.89%,3.43%,3.11%,0.907%,0.177%,3.28%,2.80%,0.545%,3.21%,2.20%,0.549%,4.69%,5.36%,1.68%,2.38%,1.12%,1.29%,2.40%,2.23%,1.46%,8.03%,0.463%,0.686%,0.699%,5.90%,0.652%,0.648%,2.02%,0.822%,8.75%,1.09%,7.66%,0.771%,9.44%,3.45%,2.72%,0.522%,10.4%,2.38%
2025-11-20 14:40:00,0.833%,2.47%,0.941%,2.14%,5.23%,6.31%,2.20%,1.81%,1.22%,1.46%,1.19%,1.06%,3.66%,0.564%,2.14%,2.51%,7.80%,1.52%,0.988%,3.34%,1.10%,0.710%,0.695%,0.567%,1.21%,0.734%,3.57%,3.63%,0.786%,0.886%,3.12%,0.898%,2.67%,0.813%,1.62%,3.69%,0.965%,0.941%,0.529%,1.61%,3.79%,1.07%,2.27%,0.713%,4.97%,5.38%,6.88%,1.20%,4.33%,3.99%,0.514%,2.16%,1.15%,0.946%,0.928%,3.12%,1.29%,2.79%,1.22%,0.649%,0.974%,4.67%,0.0180%,0.103%,0.359%,1.66%,1.45%,1.61%,1.83%,3.81%,2.82%,5.34%,0.471%,0.460%,0.477%,0.689%,0.921%,0.886%,0.977%,0.804%,3.16%,6.28%,0.929%,0.620%,0.767%,0.421%,0.861%,0.952%,0.734%,0.793%,0.491%,0.406%,0.949%,1.33%,0.851%,1.34%,2.42%,0.898%,0.812%,2.44%,3.98%,0.520%,1.16%,0.732%,4.57%,5.75%,5.54%,2.43%,4.19%,1.65%,0.665%,0.511%,6.57%,2.23%,0.570%,1.12%,0.533%,1.27%,3.75%,0.775%,1.93%,1.84%,0.726%,2.23%,5.98%,0.759%,1.26%,0.872%,0.927%,6.30%,1.14%,2.95%,2.89%,2.47%,1.67%,0.137%,0.936%,5.34%,15.4%,4.14%,0.195%,1.61%,4.35%,0.633%,1.92%,7.57%,2.59%,0.836%,6.69%,0.860%,6.24%,1.05%,1.08%,2.72%,3.77%,1.12%,3.23%,0.508%,2.07%,0.654%,1.85%,0.705%,0.668%,3.00%,0.550%,7.53%,0.662%,14.0%,0.792%,8.58%,3.76%,5.77%,1.55%,1.12%,1.46%
2025-11-20 14:42:00,0.998%,3.32%,2.93%,0.957%,10.3%,2.65%,1.25%,2.03%,1.83%,2.37%,0.802%,1.78%,0.963%,0.456%,1.61%,2.73%,5.60%,2.89%,0.733%,1.93%,2.01%,1.72%,0.611%,0.891%,1.13%,0.723%,3.93%,1.64%,0.509%,1.28%,2.42%,1.22%,1.47%,0.979%,4.50%,3.59%,0.919%,2.26%,1.36%,0.983%,5.89%,1.12%,7.01%,0.743%,2.92%,3.11%,2.75%,0.885%,1.84%,4.16%,0.670%,1.12%,1.32%,0.849%,2.70%,0.853%,3.03%,4.69%,0.620%,1.10%,0.464%,1.55%,,0.0589%,0.273%,1.99%,1.02%,1.67%,2.14%,1.96%,1.98%,1.92%,0.630%,0.433%,1.56%,0.598%,0.805%,1.08%,1.27%,0.824%,4.87%,3.72%,0.585%,0.773%,0.634%,0.898%,3.25%,1.31%,1.16%,0.673%,0.514%,0.493%,1.71%,1.12%,0.920%,1.21%,0.656%,2.15%,2.98%,8.23%,3.25%,2.06%,0.944%,0.510%,4.62%,2.07%,8.30%,0.767%,4.96%,1.84%,0.624%,0.611%,2.92%,1.16%,0.666%,1.41%,0.771%,4.20%,4.75%,0.656%,0.614%,1.16%,0.525%,1.44%,1.59%,0.860%,6.63%,1.32%,3.18%,10.2%,1.09%,2.26%,2.82%,5.56%,5.65%,0.154%,0.693%,4.23%,5.43%,4.99%,1.63%,0.763%,2.76%,0.951%,6.15%,7.84%,7.26%,1.56%,8.36%,0.928%,2.02%,1.91%,1.86%,2.71%,3.83%,0.915%,3.39%,0.402%,3.66%,0.672%,1.52%,0.710%,1.61%,1.25%,0.495%,7.38%,0.775%,4.70%,0.787%,10.6%,6.92%,5.16%,2.44%,1.45%,0.787%
2025-11-20 14:44:00,0.680%,3.46%,3.02%,1.30%,15.3%,7.55%,1.01%,0.780%,1.73%,5.07%,0.720%,3.09%,2.80%,0.536%,0.869%,2.54%,1.65%,0.773%,0.919%,3.44%,0.780%,1.12%,1.28%,1.07%,2.10%,0.857%,2.02%,0.752%,1.67%,0.892%,0.698%,2.74%,4.04%,0.702%,1.95%,3.11%,0.974%,0.728%,3.46%,0.908%,4.65%,0.711%,6.96%,0.655%,1.03%,9.84%,3.96%,3.36%,0.550%,4.36%,1.36%,3.39%,1.03%,0.683%,1.51%,2.47%,0.674%,3.63%,0.732%,0.463%,0.584%,0.877%,,0.0494%,0.336%,0.958%,0.383%,0.833%,2.94%,5.91%,1.85%,0.860%,3.94%,0.609%,0.934%,0.726%,2.66%,1.17%,0.744%,0.869%,2.63%,2.45%,0.520%,0.758%,0.672%,0.753%,1.11%,1.33%,1.21%,0.980%,0.693%,0.594%,1.66%,0.859%,1.21%,1.01%,0.601%,1.99%,1.35%,1.97%,2.81%,3.19%,0.645%,0.627%,4.79%,2.03%,3.31%,0.706%,4.93%,1.85%,0.729%,1.69%,0.973%,0.632%,0.757%,2.24%,1.36%,1.22%,4.25%,1.58%,0.586%,2.67%,0.440%,1.000%,2.07%,2.08%,3.96%,1.92%,5.09%,5.39%,0.849%,1.87%,1.04%,4.06%,4.58%,2.67%,0.766%,1.18%,4.62%,3.48%,0.930%,1.41%,2.32%,0.625%,2.77%,2.80%,1.64%,1.21%,7.06%,1.68%,0.910%,1.000%,0.790%,6.58%,1.87%,0.736%,0.824%,0.361%,6.24%,0.599%,0.556%,0.558%,3.49%,0.907%,0.604%,1.87%,0.829%,3.95%,0.899%,7.98%,5.49%,2.92%,1.71%,1.94%,0.584%
2025-11-20 14:46:00,2.78%,8.25%,3.19%,1.13%,11.9%,14.4%,1.16%,0.992%,4.27%,1.33%,0.725%,3.84%,2.57%,2.88%,1.68%,1.65%,0.858%,1.53%,0.796%,5.71%,0.780%,0.921%,6.31%,0.698%,1.70%,1.35%,1.03%,0.975%,1.94%,2.31%,0.708%,1.58%,5.18%,0.899%,1.34%,0.854%,1.10%,0.865%,3.12%,2.97%,5.30%,0.850%,6.52%,0.925%,2.29%,7.26%,4.54%,8.55%,0.752%,2.19%,0.822%,3.48%,1.14%,0.840%,3.67%,1.06%,0.666%,2.98%,1.68%,0.591%,1.22%,0.654%,1.28%,0.0547%,0.228%,1.97%,0.239%,1.52%,2.26%,3.68%,2.70%,3.90%,6.77%,2.54%,3.21%,0.770%,0.822%,1.31%,1.53%,0.955%,2.63%,1.35%,0.530%,5.44%,0.998%,0.698%,1.44%,2.08%,1.00%,0.770%,2.26%,0.674%,3.75%,1.06%,0.715%,1.27%,0.714%,1.44%,7.57%,0.736%,1.33%,6.99%,0.680%,1.36%,5.08%,1.19%,4.92%,0.854%,0.811%,1.52%,0.834%,4.93%,1.43%,0.861%,0.634%,2.76%,1.19%,2.29%,1.07%,1.96%,1.96%,5.83%,1.35%,0.870%,2.17%,4.86%,0.778%,2.15%,2.46%,13.0%,0.790%,2.35%,0.873%,7.34%,1.68%,9.39%,0.841%,1.72%,0.877%,1.64%,4.21%,1.50%,2.16%,3.88%,4.56%,8.47%,2.56%,2.47%,5.48%,1.15%,1.74%,1.55%,0.712%,3.17%,0.805%,0.938%,0.579%,0.610%,8.65%,0.678%,0.810%,4.44%,4.17%,2.35%,0.618%,2.57%,0.816%,4.51%,1.00%,3.88%,1.14%,4.99%,0.597%,0.458%,3.17%
2025-11-20 14:48:00,0.748%,4.14%,1.57%,3.44%,9.08%,7.41%,0.901%,1.09%,5.13%,1.12%,0.631%,6.93%,2.21%,5.69%,7.91%,2.57%,0.928%,3.26%,0.852%,6.81%,2.54%,0.776%,3.52%,0.640%,2.05%,3.26%,0.721%,1.53%,2.26%,1.90%,0.649%,2.90%,5.31%,0.614%,1.20%,0.654%,1.06%,0.795%,1.37%,1.89%,2.91%,0.500%,1.57%,1.56%,1.17%,4.55%,4.23%,4.15%,1.21%,0.687%,0.938%,4.51%,0.624%,0.686%,4.00%,0.688%,0.925%,3.55%,0.670%,0.669%,1.20%,1.11%,2.10%,0.0629%,0.222%,0.820%,0.125%,0.883%,1.10%,3.95%,4.01%,1.25%,6.48%,1.26%,0.916%,2.00%,1.87%,0.616%,1.28%,0.711%,5.36%,1.44%,0.438%,3.10%,0.801%,0.488%,1.78%,2.51%,1.23%,0.699%,2.42%,0.457%,5.19%,0.941%,0.664%,0.837%,0.544%,1.74%,7.72%,0.434%,0.821%,3.95%,0.776%,1.10%,3.69%,2.21%,1.56%,0.856%,0.558%,0.871%,0.667%,6.44%,0.872%,0.830%,0.483%,1.33%,4.26%,1.79%,0.660%,3.39%,1.42%,3.70%,0.876%,2.31%,0.656%,1.60%,0.645%,0.768%,1.11%,9.73%,0.612%,0.995%,0.817%,5.64%,1.16%,0.699%,0.714%,2.89%,1.25%,0.971%,1.98%,1.21%,5.33%,0.767%,0.594%,1.61%,0.459%,0.720%,4.20%,0.794%,0.628%,3.82%,0.723%,3.69%,0.758%,3.54%,0.841%,1.06%,6.10%,0.730%,0.568%,2.39%,1.77%,0.742%,0.569%,6.12%,0.656%,3.75%,3.73%,3.09%,2.25%,5.11%,0.496%,1.40%,5.01%
2025-11-20 14:50:00,0.597%,3.64%,1.07%,1.75%,7.36%,2.13%,5.06%,1.13%,2.65%,1.45%,0.587%,4.02%,2.69%,2.82%,0.839%,4.22%,1.37%,1.71%,0.938%,7.49%,1.92%,0.961%,4.49%,0.556%,1.06%,3.04%,0.692%,0.730%,6.04%,6.26%,0.601%,3.53%,0.543%,0.769%,1.21%,0.607%,2.31%,0.620%,0.988%,1.10%,2.29%,0.505%,2.06%,3.11%,0.562%,5.35%,5.64%,1.46%,0.477%,0.732%,3.19%,1.74%,0.555%,0.652%,1.11%,2.56%,2.68%,1.40%,0.593%,0.444%,1.22%,0.909%,1.50%,0.0474%,0.106%,0.425%,0.0816%,0.990%,0.591%,1.80%,2.53%,1.99%,7.75%,0.447%,0.710%,1.47%,0.817%,0.676%,0.843%,0.744%,2.60%,0.757%,0.403%,7.95%,0.698%,0.510%,0.693%,0.646%,1.06%,0.637%,0.841%,0.440%,3.28%,0.916%,0.686%,0.611%,0.900%,0.706%,3.88%,0.379%,0.861%,0.489%,0.628%,8.25%,0.795%,0.944%,1.00%,0.740%,0.910%,1.76%,0.649%,4.87%,1.95%,0.844%,0.577%,2.02%,1.37%,3.93%,0.841%,3.54%,1.77%,5.47%,3.52%,3.53%,1.03%,10.8%,0.474%,1.37%,0.644%,7.43%,2.02%,5.66%,1.45%,9.37%,1.34%,0.429%,0.756%,2.23%,0.989%,0.967%,0.651%,4.22%,6.90%,0.550%,1.30%,4.03%,0.434%,0.663%,0.793%,0.921%,0.397%,2.03%,0.536%,2.45%,1.00%,2.28%,1.86%,0.638%,1.66%,0.697%,0.705%,0.864%,1.07%,0.616%,0.573%,4.00%,0.688%,1.61%,1.29%,0.831%,10.6%,4.61%,0.734%,1.27%,3.77%
