"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 02:12:00,11.1%,82.6%,95.9%,78.4%,84.4%,88.2%,76.7%,79.6%,88.8%,83.9%,77.0%,84.5%,79.4%,89.6%,90.6%,80.6%,89.7%,76.0%,79.1%,84.6%,86.8%,84.9%,77.4%,74.4%,91.5%,69.8%,93.1%,84.3%,82.9%,73.2%,78.9%,92.9%,89.2%,91.2%,76.8%,91.5%,84.5%,95.8%,80.9%,84.6%,88.9%,83.7%,89.3%,81.4%,86.9%,80.2%,86.7%,89.5%,83.1%,90.7%,86.2%,92.0%,79.7%,85.6%,80.5%,84.3%,84.3%,93.5%,84.7%,95.6%,91.6%,89.7%,90.8%,79.4%,88.2%,90.0%,85.7%,79.8%,81.7%,90.3%,84.5%,88.2%,79.7%,85.6%,87.9%,77.2%,93.3%,79.4%,86.4%,76.6%,77.8%,86.9%,74.3%,71.5%,91.2%,96.3%,79.5%,94.3%,88.8%,85.2%,73.0%,84.2%,72.8%,75.7%,80.3%,89.1%,91.0%,88.9%,72.3%,94.4%,83.9%,79.3%,79.4%,76.0%,84.5%,78.5%,77.7%,86.8%,95.1%,89.7%,90.6%,84.9%,89.4%,83.2%,61.4%,85.0%,87.9%,88.3%,94.1%,81.5%,92.3%,85.5%,80.6%,89.3%,78.8%,84.3%,81.7%,87.7%,75.4%,90.3%,95.8%,84.0%,81.1%,77.3%,74.5%,83.1%,81.7%,91.3%,94.2%,86.9%,76.4%,92.8%,83.2%,91.5%,94.3%,83.1%,79.9%,35.7%,72.6%,85.0%,66.6%,80.9%,81.9%,81.8%,87.4%,90.5%,89.9%,91.7%,76.7%,89.1%,80.0%,68.6%,87.8%,82.2%,93.2%,81.1%,84.3%,93.9%,87.9%,80.9%,71.8%,52.4%,41.6%,32.3%,44.1%
2025-11-21 02:12:30,10.6%,83.2%,95.7%,81.7%,85.7%,90.4%,79.9%,79.4%,88.0%,86.7%,74.0%,82.5%,80.3%,88.2%,85.7%,77.4%,90.2%,75.1%,78.2%,81.9%,83.6%,83.9%,74.7%,70.6%,92.2%,74.7%,92.5%,89.1%,82.7%,74.9%,78.6%,91.4%,88.9%,88.6%,77.7%,91.7%,84.3%,94.3%,78.4%,87.0%,91.6%,83.2%,89.4%,82.9%,86.7%,80.4%,86.3%,92.8%,77.6%,90.8%,90.2%,89.7%,83.6%,81.8%,80.8%,83.9%,86.7%,95.7%,87.2%,94.8%,88.6%,90.7%,91.0%,81.5%,92.7%,88.9%,86.0%,76.5%,84.6%,86.6%,82.6%,86.3%,79.7%,84.8%,82.9%,75.0%,92.7%,78.8%,87.0%,74.0%,82.8%,90.7%,72.4%,74.8%,85.8%,97.2%,79.5%,91.2%,89.6%,80.1%,70.0%,84.6%,75.6%,79.5%,75.9%,89.2%,89.5%,85.0%,73.9%,90.2%,85.5%,81.4%,80.0%,79.3%,85.9%,76.9%,75.0%,88.6%,93.6%,87.4%,91.9%,86.5%,89.5%,79.1%,62.2%,82.2%,88.0%,88.8%,92.5%,82.2%,87.7%,90.3%,82.3%,87.6%,79.2%,81.4%,83.1%,91.2%,76.9%,91.4%,95.6%,83.1%,78.2%,79.3%,78.0%,81.6%,80.5%,89.8%,92.4%,84.8%,80.6%,93.6%,85.0%,90.8%,93.2%,81.8%,78.5%,38.3%,73.5%,83.5%,70.1%,81.1%,81.1%,83.3%,89.4%,90.5%,91.5%,94.4%,77.4%,90.8%,78.4%,68.3%,88.9%,81.1%,92.9%,81.1%,83.8%,92.3%,87.7%,84.4%,71.3%,50.7%,44.2%,36.2%,47.3%
2025-11-21 02:13:00,11.0%,81.0%,95.5%,81.6%,83.8%,91.9%,78.7%,82.6%,83.7%,88.0%,72.5%,82.2%,78.2%,91.5%,82.4%,75.0%,87.6%,76.5%,78.1%,81.8%,82.6%,84.9%,73.5%,71.0%,92.8%,78.5%,92.1%,88.6%,85.3%,77.5%,79.2%,89.4%,85.1%,84.2%,77.9%,89.4%,86.3%,92.3%,74.3%,88.1%,91.0%,80.3%,88.9%,83.2%,85.4%,81.5%,86.5%,92.4%,78.7%,90.2%,90.4%,88.6%,85.3%,78.5%,83.1%,86.1%,88.0%,95.2%,90.0%,93.8%,83.7%,90.5%,87.5%,87.4%,91.6%,88.9%,88.1%,75.4%,85.8%,82.9%,79.6%,85.8%,79.8%,83.9%,80.1%,74.3%,91.8%,76.2%,88.4%,72.4%,82.5%,93.2%,74.1%,75.3%,85.8%,97.4%,81.4%,91.0%,90.6%,76.7%,67.6%,86.6%,74.6%,78.7%,74.1%,91.8%,86.1%,84.1%,79.0%,87.8%,85.8%,85.6%,78.3%,79.9%,84.0%,74.6%,75.8%,86.4%,92.0%,84.2%,92.0%,84.5%,90.4%,78.4%,62.8%,83.6%,87.1%,85.2%,90.8%,79.2%,81.8%,93.6%,81.5%,88.5%,83.9%,76.2%,84.2%,91.3%,72.9%,90.5%,96.2%,79.6%,76.7%,82.5%,78.4%,81.0%,76.9%,88.3%,89.2%,82.0%,81.6%,93.9%,87.0%,91.5%,90.9%,79.0%,77.1%,40.6%,71.8%,83.7%,75.5%,80.7%,82.5%,85.5%,87.1%,89.8%,94.6%,95.3%,77.6%,91.2%,77.1%,69.9%,88.2%,77.8%,89.1%,82.5%,84.3%,92.7%,89.5%,83.4%,74.3%,51.5%,43.4%,37.3%,46.3%
2025-11-21 02:13:30,11.5%,80.8%,94.5%,82.7%,82.0%,92.7%,81.8%,85.1%,80.1%,85.7%,70.9%,81.5%,75.6%,93.9%,78.5%,75.5%,86.9%,78.7%,80.4%,80.5%,83.0%,83.0%,72.6%,70.8%,90.8%,80.2%,90.9%,87.3%,85.0%,79.3%,78.2%,89.9%,81.6%,82.6%,79.9%,87.1%,90.9%,92.5%,72.6%,85.8%,89.7%,77.0%,94.9%,83.4%,84.7%,79.0%,86.9%,89.7%,82.8%,90.4%,85.4%,87.2%,85.4%,78.9%,83.0%,86.6%,89.1%,94.7%,87.6%,93.0%,80.6%,88.5%,84.5%,91.4%,89.2%,92.7%,87.0%,76.2%,82.6%,80.0%,79.7%,86.4%,77.5%,81.3%,82.5%,73.0%,90.2%,74.3%,93.0%,73.0%,78.2%,95.7%,74.4%,76.4%,88.4%,97.8%,82.7%,92.8%,90.3%,75.5%,69.1%,90.2%,72.0%,75.4%,75.5%,92.8%,85.8%,86.2%,78.2%,90.8%,84.5%,88.9%,78.9%,80.3%,82.4%,70.7%,77.9%,88.0%,91.1%,84.3%,91.5%,83.0%,89.7%,74.9%,64.8%,81.9%,85.1%,86.8%,88.8%,77.7%,81.2%,94.9%,80.9%,86.7%,85.7%,74.2%,86.6%,92.3%,69.8%,90.4%,95.8%,76.9%,74.1%,87.3%,80.6%,84.7%,75.4%,88.0%,88.7%,80.7%,84.3%,91.8%,87.0%,91.7%,87.6%,80.1%,76.9%,41.8%,71.6%,85.1%,80.5%,81.9%,84.9%,86.3%,84.3%,90.9%,94.1%,95.3%,74.5%,90.1%,74.5%,70.6%,87.9%,72.5%,86.4%,81.8%,89.6%,92.0%,91.4%,81.6%,72.0%,50.9%,41.7%,36.4%,44.5%
2025-11-21 02:14:00,10.9%,81.2%,92.5%,80.9%,78.2%,92.2%,87.0%,87.1%,79.5%,83.6%,68.2%,82.0%,73.8%,92.6%,78.5%,78.6%,89.5%,82.0%,84.0%,76.9%,82.8%,80.4%,74.0%,75.4%,91.2%,80.4%,88.8%,88.4%,81.9%,78.4%,78.5%,90.1%,80.7%,79.4%,80.5%,89.3%,89.5%,93.1%,73.9%,82.5%,89.9%,73.5%,96.3%,83.9%,87.2%,79.9%,87.8%,86.6%,83.1%,88.6%,81.7%,84.3%,84.5%,80.7%,85.4%,85.7%,93.1%,93.5%,85.5%,92.7%,77.7%,89.3%,88.3%,91.7%,86.7%,92.5%,84.0%,76.1%,82.1%,75.8%,80.1%,83.6%,75.3%,80.3%,82.3%,71.7%,87.8%,78.6%,95.2%,73.6%,80.5%,94.9%,72.3%,73.9%,87.6%,97.6%,85.7%,90.9%,89.3%,74.7%,72.2%,92.3%,74.8%,75.0%,73.5%,88.3%,86.3%,88.0%,78.4%,93.8%,84.1%,91.4%,75.4%,81.4%,82.5%,70.4%,77.8%,86.0%,91.1%,82.6%,92.9%,84.0%,84.9%,71.9%,65.2%,84.2%,82.3%,89.7%,86.0%,79.8%,76.6%,95.0%,83.5%,82.9%,83.2%,75.9%,88.1%,93.6%,72.8%,93.8%,95.1%,75.7%,73.4%,88.4%,80.4%,90.9%,76.6%,87.0%,84.9%,80.9%,87.7%,88.0%,85.3%,92.7%,86.1%,80.8%,80.7%,40.5%,70.2%,87.1%,80.4%,81.8%,85.4%,84.8%,83.0%,88.6%,90.9%,96.2%,75.8%,89.7%,77.4%,71.3%,85.6%,73.4%,83.8%,81.6%,90.5%,91.5%,92.0%,79.8%,71.6%,52.0%,38.3%,34.9%,44.1%
2025-11-21 02:14:30,11.8%,83.5%,92.8%,77.4%,74.9%,91.2%,87.6%,87.0%,82.0%,81.7%,66.4%,83.3%,75.2%,93.2%,77.8%,84.2%,93.6%,86.2%,82.9%,77.2%,84.6%,80.9%,80.3%,78.8%,94.9%,79.9%,89.2%,87.1%,81.1%,73.8%,81.5%,89.3%,78.2%,76.3%,78.6%,89.8%,90.7%,93.8%,79.3%,85.5%,89.6%,73.4%,94.5%,84.1%,86.8%,82.3%,89.5%,88.0%,84.3%,86.9%,80.4%,82.9%,85.0%,83.3%,88.7%,88.7%,94.1%,92.7%,88.6%,91.3%,80.9%,92.0%,90.0%,89.5%,83.2%,91.2%,82.3%,78.3%,82.3%,72.4%,82.3%,86.1%,73.4%,80.2%,82.3%,72.6%,85.6%,82.5%,93.8%,73.5%,82.8%,93.0%,69.9%,73.6%,87.7%,97.2%,90.6%,90.8%,88.6%,72.0%,75.4%,88.4%,76.9%,76.2%,73.2%,87.1%,85.7%,87.6%,84.3%,92.5%,85.2%,91.3%,74.6%,81.2%,83.9%,75.6%,74.5%,79.6%,90.8%,81.5%,93.1%,87.5%,84.0%,71.3%,65.7%,85.4%,82.2%,91.6%,87.0%,78.6%,71.9%,92.4%,85.5%,78.9%,79.9%,78.9%,92.9%,93.4%,74.9%,94.0%,94.7%,79.3%,73.6%,85.5%,81.8%,91.0%,77.1%,87.2%,80.0%,75.4%,85.0%,86.8%,84.8%,92.8%,85.7%,82.8%,81.3%,40.6%,67.3%,88.9%,81.0%,81.0%,88.4%,82.5%,83.3%,87.2%,88.8%,96.5%,79.4%,92.7%,78.4%,75.8%,88.5%,77.4%,81.0%,88.1%,90.9%,89.9%,91.3%,81.3%,70.1%,49.9%,37.5%,38.3%,43.4%
2025-11-21 02:15:00,12.5%,82.8%,91.5%,80.2%,72.3%,87.2%,86.9%,85.3%,82.4%,85.7%,67.2%,84.4%,75.5%,93.0%,78.6%,84.9%,92.6%,87.2%,79.6%,80.3%,87.0%,80.8%,85.8%,79.4%,93.6%,81.8%,91.6%,90.5%,79.3%,69.6%,81.1%,89.1%,79.8%,74.7%,78.9%,88.8%,90.6%,94.5%,81.0%,88.6%,91.2%,76.3%,94.6%,83.5%,87.6%,85.0%,90.0%,92.3%,88.0%,89.5%,77.8%,83.9%,86.4%,87.9%,88.6%,91.8%,94.3%,92.9%,92.6%,89.2%,85.4%,92.0%,89.4%,89.7%,82.2%,88.0%,84.9%,79.8%,82.2%,72.9%,82.0%,87.6%,74.5%,79.1%,81.7%,73.5%,84.1%,84.1%,95.1%,75.2%,83.8%,87.1%,68.0%,74.8%,89.8%,96.8%,93.0%,91.4%,90.0%,67.7%,76.2%,87.6%,81.5%,73.8%,77.9%,92.7%,85.9%,87.6%,86.3%,91.8%,84.9%,91.6%,78.3%,82.4%,84.1%,77.0%,74.9%,76.4%,90.9%,78.5%,93.1%,88.3%,83.7%,72.3%,67.0%,85.4%,86.3%,90.6%,86.4%,78.3%,71.4%,92.3%,84.0%,73.9%,79.5%,80.7%,94.1%,92.9%,72.3%,90.9%,94.7%,80.7%,73.7%,83.2%,81.2%,91.0%,79.4%,87.3%,80.7%,71.7%,84.7%,86.6%,84.6%,93.2%,82.2%,85.2%,81.7%,41.1%,68.9%,89.3%,82.1%,78.2%,92.5%,82.2%,86.5%,84.8%,87.6%,96.3%,77.5%,92.0%,80.3%,76.5%,90.2%,80.1%,82.1%,85.7%,92.5%,87.2%,87.1%,82.9%,67.5%,50.7%,38.2%,40.3%,42.6%
2025-11-21 02:15:30,12.8%,80.8%,91.3%,86.3%,75.4%,83.8%,89.3%,85.5%,82.7%,88.1%,67.7%,85.5%,75.5%,91.6%,78.9%,85.6%,90.5%,86.9%,78.9%,81.6%,92.8%,82.2%,91.3%,79.8%,92.4%,83.0%,92.3%,92.4%,81.4%,70.7%,79.6%,90.5%,85.7%,75.9%,79.7%,89.1%,90.2%,93.8%,78.7%,87.0%,91.1%,79.9%,94.5%,80.7%,86.3%,82.4%,87.3%,91.2%,90.1%,88.5%,74.8%,84.5%,83.7%,86.7%,86.1%,93.6%,94.5%,91.6%,92.4%,89.0%,87.7%,90.9%,91.2%,88.8%,78.2%,84.1%,89.1%,78.7%,79.5%,74.0%,79.3%,86.8%,77.2%,79.6%,81.5%,77.9%,81.1%,82.7%,97.0%,74.7%,90.1%,81.9%,71.8%,76.4%,89.8%,96.2%,96.3%,89.0%,91.3%,68.1%,74.1%,88.5%,80.8%,69.7%,79.2%,91.8%,86.0%,92.5%,89.3%,91.6%,87.0%,90.3%,83.0%,83.3%,81.2%,79.4%,78.2%,69.9%,89.8%,76.1%,93.6%,87.2%,80.2%,72.6%,66.2%,85.9%,89.1%,92.4%,85.5%,81.9%,71.5%,93.4%,84.0%,73.3%,76.2%,83.0%,94.1%,93.4%,71.5%,89.9%,94.0%,84.1%,75.5%,78.8%,79.3%,90.9%,86.6%,87.6%,83.4%,72.9%,85.3%,85.1%,83.8%,93.2%,83.6%,84.9%,81.5%,39.3%,73.2%,88.8%,79.0%,77.1%,92.6%,82.3%,82.7%,85.2%,87.1%,95.5%,75.8%,91.8%,84.9%,75.0%,89.8%,84.9%,83.7%,84.6%,93.7%,84.9%,85.9%,82.4%,66.0%,52.8%,39.4%,42.1%,42.3%
2025-11-21 02:16:00,13.3%,82.7%,93.2%,89.3%,80.2%,82.9%,91.2%,89.2%,89.3%,89.7%,68.0%,84.5%,75.3%,89.3%,78.2%,90.0%,88.6%,85.8%,82.7%,80.7%,94.2%,82.0%,93.7%,77.3%,90.4%,83.0%,89.7%,92.9%,82.8%,72.0%,80.1%,87.9%,85.8%,78.0%,83.4%,89.2%,90.3%,93.5%,76.0%,85.5%,90.2%,79.4%,95.7%,79.0%,84.0%,78.9%,84.0%,91.1%,91.3%,87.8%,75.0%,86.6%,84.1%,83.1%,85.7%,93.6%,93.6%,92.3%,91.9%,92.6%,86.9%,90.2%,91.0%,90.6%,77.6%,81.8%,88.6%,78.7%,78.2%,74.7%,80.1%,86.9%,79.9%,81.7%,80.9%,81.8%,77.7%,83.5%,95.3%,73.2%,90.4%,79.9%,73.9%,79.5%,88.1%,94.2%,96.0%,82.5%,92.9%,71.6%,73.0%,92.3%,76.7%,66.7%,76.5%,90.6%,86.7%,93.5%,90.6%,91.8%,87.0%,88.7%,84.1%,83.2%,78.5%,82.4%,79.8%,66.0%,85.5%,75.5%,96.6%,87.8%,80.1%,70.1%,68.7%,85.1%,93.2%,90.1%,87.2%,82.9%,70.9%,92.5%,86.9%,74.9%,71.3%,82.3%,93.9%,94.1%,74.2%,85.4%,94.8%,84.8%,75.4%,75.6%,80.3%,90.7%,88.1%,84.8%,89.0%,73.6%,86.9%,83.2%,80.5%,90.6%,84.7%,76.3%,82.5%,37.3%,77.9%,90.4%,79.4%,77.3%,91.7%,83.7%,81.4%,84.6%,85.5%,92.5%,74.0%,93.1%,88.7%,75.4%,88.0%,87.8%,83.5%,82.0%,94.0%,85.0%,87.3%,81.3%,67.2%,52.8%,37.4%,42.3%,40.9%
2025-11-21 02:16:30,12.8%,81.3%,92.2%,87.9%,83.0%,81.0%,90.4%,91.2%,93.7%,90.8%,66.2%,82.9%,78.9%,89.1%,77.8%,92.2%,89.1%,84.9%,88.4%,78.4%,91.8%,76.3%,91.6%,77.2%,89.3%,84.1%,86.7%,92.8%,79.5%,74.6%,82.8%,86.2%,86.1%,83.4%,85.9%,91.7%,90.4%,89.1%,74.5%,81.0%,87.8%,79.0%,95.4%,79.1%,82.8%,79.6%,84.9%,91.2%,92.0%,89.9%,72.6%,87.2%,82.6%,86.5%,89.6%,94.2%,92.8%,92.4%,93.2%,93.5%,85.1%,86.5%,91.3%,91.0%,79.1%,78.1%,84.2%,77.1%,76.1%,77.9%,83.3%,87.0%,86.4%,79.7%,80.2%,79.6%,76.3%,87.5%,92.1%,76.8%,93.0%,78.0%,76.4%,84.6%,87.4%,95.0%,97.2%,83.4%,89.8%,77.1%,75.4%,92.2%,77.3%,66.4%,79.8%,87.6%,89.4%,92.8%,88.0%,89.5%,85.2%,86.4%,82.1%,83.6%,79.1%,82.8%,78.1%,67.3%,82.5%,75.3%,96.1%,91.7%,83.0%,69.6%,69.1%,88.2%,93.5%,91.0%,86.7%,81.9%,74.6%,93.7%,85.4%,79.4%,72.8%,78.3%,94.1%,94.1%,74.1%,83.0%,94.4%,87.6%,73.6%,75.3%,82.2%,90.3%,87.6%,82.4%,92.1%,76.3%,85.1%,83.3%,77.9%,88.3%,83.5%,72.7%,84.1%,36.4%,80.0%,92.1%,81.0%,77.1%,91.2%,84.7%,80.5%,82.0%,85.8%,87.9%,74.9%,93.1%,88.7%,77.7%,87.0%,85.8%,84.9%,85.6%,91.7%,85.0%,89.0%,79.4%,71.3%,54.9%,38.0%,42.7%,39.4%
2025-11-21 02:17:00,12.8%,78.4%,88.6%,86.0%,84.7%,76.8%,89.0%,89.7%,92.8%,94.2%,68.4%,81.2%,80.1%,85.9%,76.2%,89.8%,85.6%,83.2%,85.4%,74.4%,90.7%,77.6%,92.0%,72.6%,87.5%,84.5%,87.3%,90.7%,74.4%,70.6%,84.2%,84.7%,84.3%,88.0%,89.6%,92.1%,91.6%,89.2%,73.5%,82.0%,85.8%,76.8%,94.5%,78.4%,86.6%,75.4%,84.7%,93.9%,91.1%,89.9%,72.1%,88.4%,81.6%,87.1%,92.1%,93.9%,92.1%,89.2%,93.8%,93.3%,80.5%,80.4%,92.4%,93.2%,81.6%,77.9%,82.4%,76.2%,74.5%,80.1%,85.8%,87.0%,89.3%,77.3%,79.7%,78.6%,76.5%,87.1%,93.2%,82.4%,93.0%,76.3%,77.2%,80.9%,87.1%,96.6%,98.0%,86.4%,91.1%,77.4%,81.9%,89.6%,82.7%,66.6%,83.2%,90.4%,91.9%,92.4%,86.1%,88.7%,85.7%,86.0%,81.8%,84.3%,82.5%,83.4%,74.9%,68.9%,81.4%,81.7%,95.6%,92.6%,82.1%,70.3%,69.9%,90.7%,92.5%,92.7%,86.2%,81.4%,75.4%,96.6%,80.7%,80.1%,77.6%,79.8%,94.3%,90.0%,76.9%,84.5%,94.7%,91.6%,72.5%,78.0%,87.0%,88.2%,87.5%,80.5%,91.8%,81.1%,85.8%,82.7%,81.0%,88.0%,80.7%,74.3%,85.7%,35.9%,81.1%,93.0%,81.9%,78.6%,91.9%,83.3%,79.8%,86.7%,88.2%,83.9%,74.6%,92.8%,84.7%,76.7%,86.2%,86.5%,81.3%,88.5%,88.8%,84.6%,92.1%,80.3%,73.7%,58.6%,39.5%,42.4%,37.9%
2025-11-21 02:17:30,12.4%,75.3%,87.1%,85.0%,83.8%,75.1%,87.7%,90.0%,93.0%,92.7%,70.3%,80.0%,81.7%,82.1%,74.1%,87.0%,82.1%,83.0%,83.8%,70.2%,90.1%,80.7%,91.0%,71.1%,88.1%,82.8%,87.3%,89.0%,74.2%,66.1%,82.1%,83.0%,86.5%,89.3%,93.1%,93.3%,91.1%,91.2%,77.3%,83.8%,87.2%,78.6%,95.2%,77.3%,89.2%,75.3%,83.9%,93.9%,91.9%,91.4%,76.9%,89.1%,84.2%,83.6%,88.9%,93.8%,91.0%,83.9%,94.6%,93.7%,77.9%,77.9%,89.8%,95.9%,80.3%,79.0%,84.3%,77.2%,74.9%,80.5%,83.5%,86.7%,88.8%,77.9%,78.7%,78.5%,80.1%,84.9%,94.0%,87.8%,91.3%,76.7%,78.9%,77.9%,85.8%,95.6%,97.8%,84.8%,90.6%,78.3%,84.0%,90.9%,90.7%,69.6%,79.4%,92.2%,92.3%,93.3%,84.9%,88.5%,83.9%,87.2%,81.9%,84.1%,82.0%,81.3%,75.3%,71.8%,79.5%,84.2%,92.7%,91.9%,79.9%,70.4%,73.1%,88.0%,91.6%,93.2%,84.4%,80.6%,74.2%,96.4%,81.1%,83.5%,77.1%,80.3%,91.8%,88.9%,79.0%,85.3%,93.8%,92.4%,71.9%,77.6%,88.0%,85.6%,88.5%,79.6%,94.7%,85.3%,86.5%,80.5%,81.0%,89.1%,79.6%,74.2%,86.9%,38.2%,81.0%,89.1%,86.5%,81.8%,93.8%,82.9%,81.1%,87.2%,88.9%,82.0%,75.8%,89.9%,85.0%,77.8%,85.4%,88.4%,75.2%,89.7%,86.3%,83.8%,92.3%,82.8%,75.0%,62.9%,41.0%,43.1%,36.9%
2025-11-21 02:18:00,14.0%,73.2%,84.8%,89.2%,79.8%,74.5%,83.6%,89.8%,92.4%,87.1%,72.9%,81.4%,79.4%,79.3%,69.8%,85.9%,82.2%,81.6%,80.0%,69.8%,91.5%,83.6%,91.3%,75.4%,86.9%,80.1%,86.9%,90.0%,76.5%,69.8%,83.1%,79.6%,88.4%,88.7%,94.6%,90.0%,91.4%,88.1%,82.1%,79.5%,84.9%,78.1%,93.8%,80.1%,87.1%,73.7%,80.0%,94.6%,87.9%,92.2%,79.2%,92.3%,86.7%,78.0%,87.8%,92.7%,87.1%,78.5%,93.9%,94.3%,78.0%,79.5%,87.8%,93.7%,81.4%,79.7%,84.5%,77.0%,75.8%,79.8%,83.6%,83.9%,85.6%,77.9%,75.5%,81.9%,81.3%,84.6%,90.8%,88.3%,91.9%,77.2%,79.3%,78.5%,84.5%,92.7%,97.9%,80.2%,90.4%,81.3%,81.5%,95.3%,92.2%,75.8%,72.6%,87.4%,92.2%,93.2%,84.9%,84.9%,83.0%,90.7%,79.6%,81.4%,77.5%,80.1%,72.8%,71.8%,77.4%,83.7%,93.9%,92.4%,80.3%,71.8%,73.7%,84.4%,89.5%,90.0%,81.6%,79.2%,73.6%,95.5%,81.0%,87.9%,78.9%,81.5%,91.7%,89.2%,80.1%,86.1%,91.4%,89.2%,71.8%,77.8%,87.7%,84.3%,83.1%,78.4%,93.4%,86.5%,86.3%,81.9%,78.4%,91.0%,78.9%,75.6%,84.6%,39.6%,81.1%,84.1%,86.4%,80.1%,95.6%,84.0%,79.8%,88.0%,87.6%,82.0%,75.2%,90.3%,91.3%,78.2%,86.7%,90.1%,74.3%,88.5%,87.0%,79.6%,89.4%,85.2%,76.9%,64.0%,42.8%,43.2%,32.9%
