sep=,
"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 15:10:00,93.3%,83.9%,73.1%,91.0%,88.5%,95.6%,71.9%,83.3%,86.7%,78.6%,73.1%,80.8%,89.1%,79.1%,81.6%,90.3%,84.4%,91.0%,77.3%,92.3%,93.9%,94.0%,86.2%,80.7%,92.1%,90.2%,76.5%,85.9%,91.5%,86.3%,82.4%,85.3%,85.7%,68.2%,86.5%,89.6%,76.9%,80.9%,93.6%,95.0%,91.2%,78.1%,83.6%,78.1%,86.2%,78.8%,92.0%,78.3%,80.8%,95.2%,79.8%,76.0%,82.1%,88.7%,95.4%,73.5%,79.1%,86.3%,77.5%,91.0%,74.2%,89.3%,92.2%,,,3.78%,,84.3%,82.6%,74.0%,83.5%,78.0%,67.4%,92.3%,74.6%,83.5%,78.0%,85.9%,94.6%,84.0%,89.3%,77.8%,78.4%,90.5%,96.1%,76.1%,94.6%,87.9%,90.7%,82.8%,83.8%,92.5%,79.7%,76.1%,88.3%,92.7%,90.8%,93.0%,90.9%,93.1%,74.6%,72.3%,88.1%,95.5%,84.1%,90.7%,83.1%,81.3%,82.4%,77.0%,96.1%,86.9%,83.5%,89.0%,89.8%,80.2%,93.5%,85.8%,82.2%,79.5%,83.3%,83.7%,94.0%,63.4%,84.0%,76.3%,88.9%,79.5%,89.2%,78.0%,96.6%,81.7%,89.8%,88.1%,84.6%,,91.3%,81.9%,78.1%,77.8%,,79.9%,73.2%,82.0%,88.8%,92.0%,81.4%,77.0%,86.0%,89.8%,93.0%,90.6%,71.1%,88.6%,89.9%,71.4%,79.8%,82.0%,74.2%,79.8%,90.8%,86.2%,94.1%,83.5%,74.5%,78.1%,94.2%,94.1%,82.8%,88.1%,90.1%,93.4%,80.8%,84.8%,91.3%
2025-11-20 15:15:00,81.4%,80.5%,80.5%,93.1%,90.7%,79.5%,82.5%,93.1%,88.4%,94.3%,72.6%,73.0%,84.5%,78.9%,73.7%,86.1%,89.3%,81.1%,90.9%,94.2%,77.2%,86.3%,86.7%,88.5%,91.9%,88.3%,72.1%,84.3%,92.7%,91.7%,91.3%,79.8%,67.6%,76.9%,87.9%,81.2%,86.1%,92.8%,82.2%,67.3%,86.8%,95.6%,80.0%,92.1%,83.9%,94.6%,88.7%,80.2%,79.7%,86.5%,71.6%,83.9%,69.1%,83.6%,84.6%,86.5%,80.8%,84.7%,91.2%,93.5%,84.1%,87.6%,89.2%,65.9%,32.4%,2.88%,46.0%,86.8%,73.0%,77.6%,79.4%,94.6%,93.3%,86.9%,91.6%,83.4%,78.5%,87.2%,84.8%,75.9%,79.8%,75.6%,71.0%,87.8%,94.6%,86.8%,92.8%,80.8%,72.3%,92.8%,94.4%,80.0%,83.5%,76.4%,81.2%,81.4%,94.1%,88.3%,92.7%,87.3%,78.0%,77.4%,84.1%,96.7%,71.6%,81.1%,91.3%,88.2%,87.6%,85.4%,92.5%,86.8%,82.8%,86.4%,94.7%,90.0%,86.4%,79.9%,90.7%,81.6%,75.5%,81.0%,90.0%,92.9%,91.5%,76.8%,88.0%,84.3%,82.2%,78.0%,85.0%,74.7%,86.8%,82.3%,75.3%,2.62%,74.8%,93.4%,87.5%,87.4%,,91.8%,83.5%,78.3%,70.1%,91.1%,82.3%,82.5%,79.4%,79.9%,83.8%,88.6%,70.3%,73.4%,96.4%,67.9%,85.4%,86.8%,96.1%,73.5%,87.2%,81.0%,89.4%,84.7%,81.2%,86.1%,89.0%,88.2%,87.3%,88.2%,85.0%,94.6%,82.0%,87.9%,94.3%
2025-11-20 15:20:00,90.4%,80.5%,83.5%,97.0%,83.9%,73.8%,92.6%,85.5%,89.7%,95.8%,87.8%,77.5%,78.9%,81.5%,72.5%,82.4%,87.0%,83.5%,81.4%,89.6%,81.5%,65.7%,89.7%,82.1%,83.6%,66.7%,92.4%,86.5%,82.4%,83.3%,88.4%,79.0%,78.2%,85.4%,95.9%,90.1%,79.7%,79.7%,76.6%,84.8%,83.8%,97.0%,74.8%,77.5%,91.3%,93.3%,80.7%,84.3%,89.6%,79.7%,79.8%,90.9%,75.9%,66.3%,87.9%,73.9%,95.1%,84.7%,78.4%,92.4%,72.9%,65.3%,90.4%,77.1%,83.3%,,76.8%,37.7%,62.1%,88.6%,77.2%,93.1%,92.4%,80.3%,90.7%,77.6%,80.2%,89.0%,83.9%,74.6%,68.7%,85.2%,79.6%,77.3%,79.8%,85.3%,80.7%,81.2%,85.0%,92.0%,90.4%,96.1%,76.3%,90.2%,93.6%,83.6%,89.8%,81.9%,93.7%,69.9%,83.5%,90.8%,74.4%,87.2%,79.3%,67.6%,91.0%,81.9%,78.3%,87.7%,88.5%,81.7%,90.4%,89.1%,93.0%,93.0%,94.9%,76.5%,86.9%,69.4%,79.9%,82.4%,75.8%,88.3%,90.3%,72.3%,78.6%,84.0%,88.9%,92.2%,74.8%,82.5%,94.5%,82.9%,89.2%,2.14%,73.7%,96.2%,69.3%,71.1%,,72.1%,94.9%,95.6%,86.7%,73.2%,94.8%,88.9%,71.9%,91.0%,88.7%,65.3%,78.9%,85.7%,88.8%,80.0%,91.2%,86.3%,97.3%,77.0%,83.8%,89.4%,60.4%,76.1%,89.8%,86.3%,87.0%,94.5%,77.9%,92.8%,88.5%,90.0%,76.4%,93.5%,67.8%
2025-11-20 15:25:00,90.1%,82.8%,85.0%,89.5%,87.7%,93.0%,73.5%,82.4%,82.9%,92.2%,91.1%,68.2%,75.4%,70.7%,76.2%,80.1%,71.9%,91.0%,85.6%,84.4%,75.6%,95.6%,74.7%,89.8%,82.1%,70.0%,93.3%,88.1%,81.3%,88.4%,89.8%,77.4%,86.1%,91.9%,82.0%,81.2%,76.8%,87.6%,88.5%,83.3%,92.9%,79.0%,75.3%,70.3%,78.3%,93.9%,77.6%,74.2%,93.0%,84.0%,93.5%,92.5%,84.5%,70.4%,89.4%,80.2%,80.4%,88.4%,81.8%,87.4%,91.6%,86.2%,91.6%,73.4%,91.9%,15.6%,91.0%,2.42%,41.7%,89.7%,80.5%,72.7%,80.5%,89.9%,78.3%,74.6%,85.0%,92.2%,83.2%,90.6%,93.7%,93.2%,79.4%,87.6%,72.4%,79.8%,88.8%,95.7%,93.7%,84.9%,92.8%,88.0%,73.4%,92.6%,91.0%,81.9%,90.3%,92.4%,90.9%,79.6%,79.8%,83.1%,74.7%,80.9%,92.3%,82.1%,95.4%,90.9%,82.7%,87.8%,90.8%,90.2%,84.2%,85.1%,90.3%,80.4%,80.3%,82.7%,72.4%,80.6%,77.1%,92.5%,76.6%,84.2%,88.2%,68.0%,83.7%,80.6%,86.6%,95.8%,84.1%,68.6%,84.3%,89.4%,89.9%,18.8%,84.0%,87.1%,77.2%,89.4%,,84.7%,81.3%,84.6%,90.1%,84.5%,90.6%,96.2%,74.9%,77.8%,77.1%,79.2%,93.2%,84.7%,94.2%,88.4%,89.6%,69.6%,78.3%,76.9%,82.1%,83.3%,69.3%,81.1%,91.4%,90.1%,83.8%,81.5%,71.4%,73.6%,93.1%,95.9%,79.3%,95.9%,84.5%
2025-11-20 15:30:00,87.1%,92.8%,92.0%,83.2%,83.7%,82.5%,92.7%,81.5%,78.9%,90.0%,81.7%,92.9%,80.2%,93.0%,84.7%,83.0%,68.6%,90.1%,75.4%,84.4%,90.1%,86.0%,80.9%,88.9%,79.7%,90.4%,95.8%,77.9%,93.7%,97.2%,72.9%,84.8%,91.7%,92.6%,85.4%,78.6%,94.3%,69.2%,94.9%,87.2%,93.1%,86.2%,73.3%,67.5%,86.0%,95.4%,70.4%,89.2%,90.6%,89.9%,81.1%,85.4%,82.4%,76.3%,80.5%,86.6%,81.7%,85.4%,93.8%,74.7%,77.7%,92.3%,86.5%,75.3%,76.2%,49.7%,82.8%,,14.3%,69.6%,79.6%,84.2%,87.9%,75.2%,76.6%,78.0%,77.1%,81.6%,88.1%,92.4%,80.8%,81.3%,82.0%,78.1%,77.8%,79.8%,86.4%,81.7%,94.9%,87.9%,83.4%,75.2%,92.0%,84.6%,75.1%,80.1%,92.0%,81.2%,89.8%,82.7%,70.2%,87.6%,90.0%,91.1%,94.7%,77.8%,85.1%,90.6%,77.6%,83.1%,79.0%,87.2%,89.7%,74.8%,78.3%,77.7%,84.8%,78.5%,81.3%,86.9%,84.5%,87.2%,78.5%,77.0%,94.6%,87.4%,81.4%,94.2%,87.0%,78.7%,82.5%,94.4%,91.1%,73.4%,76.3%,2.38%,78.1%,85.4%,88.2%,85.9%,,93.1%,72.4%,89.1%,90.2%,90.0%,78.3%,82.7%,83.8%,72.2%,87.0%,83.0%,80.5%,92.5%,75.2%,79.9%,88.8%,86.9%,85.2%,90.8%,89.6%,85.7%,72.5%,85.8%,78.3%,83.2%,81.6%,86.3%,87.0%,86.6%,83.4%,93.7%,89.3%,87.5%,90.4%
2025-11-20 15:35:00,86.0%,68.9%,92.6%,86.8%,80.6%,67.1%,81.4%,74.5%,90.8%,86.4%,75.6%,89.5%,84.4%,90.7%,90.8%,91.2%,83.1%,91.6%,90.7%,88.0%,92.6%,85.3%,77.5%,93.6%,83.1%,90.0%,80.3%,75.6%,90.7%,90.8%,75.1%,90.0%,85.2%,93.5%,65.7%,61.7%,91.3%,83.3%,80.4%,80.6%,82.8%,78.6%,59.7%,89.5%,87.0%,93.1%,68.1%,88.7%,95.1%,83.4%,93.5%,83.7%,86.9%,90.3%,84.3%,75.2%,87.7%,76.4%,86.3%,81.2%,79.3%,88.5%,84.5%,71.6%,78.9%,92.0%,71.2%,19.2%,0.458%,50.0%,77.0%,86.9%,84.8%,83.3%,87.1%,82.7%,76.0%,74.7%,86.7%,93.6%,92.1%,83.8%,82.6%,83.9%,80.5%,81.8%,92.2%,78.8%,84.7%,77.4%,85.5%,86.0%,88.4%,81.0%,72.5%,92.8%,75.8%,78.8%,88.4%,76.4%,86.1%,93.2%,88.3%,89.7%,91.1%,88.8%,79.8%,84.5%,78.1%,86.8%,76.4%,93.6%,89.2%,82.8%,83.4%,81.0%,73.6%,95.0%,86.9%,77.8%,86.3%,80.0%,95.4%,80.8%,73.5%,86.9%,83.8%,94.7%,88.0%,78.6%,85.3%,85.2%,91.8%,85.8%,79.7%,3.34%,74.4%,78.1%,85.5%,75.8%,,87.9%,78.5%,84.9%,86.1%,68.6%,95.2%,77.2%,74.7%,77.7%,94.8%,77.5%,84.8%,88.7%,92.0%,91.3%,87.5%,92.2%,73.9%,81.8%,89.9%,96.6%,69.8%,88.6%,74.2%,87.7%,91.4%,87.0%,94.7%,88.4%,88.0%,88.7%,84.6%,80.9%,82.6%
2025-11-20 15:40:00,87.5%,84.3%,91.9%,80.4%,90.3%,92.4%,82.1%,79.8%,92.4%,84.7%,82.4%,90.1%,91.7%,83.0%,86.6%,97.4%,87.4%,89.5%,93.9%,88.2%,87.4%,92.7%,87.5%,88.0%,71.8%,79.9%,92.1%,85.4%,85.9%,80.8%,93.4%,70.6%,94.1%,92.0%,81.8%,78.9%,67.7%,91.0%,85.8%,88.1%,83.3%,82.9%,76.6%,93.7%,91.8%,91.4%,92.2%,93.1%,83.8%,89.1%,80.3%,92.7%,77.8%,82.1%,92.3%,83.2%,86.2%,67.6%,83.7%,92.3%,75.4%,74.8%,93.7%,65.6%,88.3%,65.7%,70.5%,91.2%,,17.3%,43.2%,86.8%,78.6%,94.9%,79.3%,89.0%,91.5%,64.5%,87.0%,81.7%,81.0%,85.3%,78.7%,72.7%,80.9%,82.1%,82.0%,85.5%,76.0%,93.6%,87.0%,77.2%,81.4%,85.2%,75.0%,91.9%,77.0%,81.3%,94.3%,83.4%,72.4%,93.8%,79.5%,76.3%,90.0%,79.2%,89.8%,80.5%,85.0%,87.4%,76.4%,86.3%,90.6%,87.3%,84.0%,80.7%,92.8%,85.1%,92.1%,78.6%,80.7%,83.0%,87.5%,87.2%,79.0%,74.4%,95.2%,85.4%,94.1%,70.2%,88.1%,76.7%,89.5%,96.8%,87.2%,3.99%,77.2%,92.9%,81.3%,89.3%,,92.2%,84.4%,72.2%,81.2%,71.6%,80.0%,81.3%,88.4%,80.4%,74.8%,94.3%,88.8%,86.1%,90.8%,80.6%,71.4%,87.1%,79.2%,89.8%,80.4%,90.5%,66.0%,79.6%,89.1%,93.8%,78.3%,74.6%,73.1%,91.8%,75.8%,91.0%,87.6%,77.5%,85.2%
2025-11-20 15:45:00,82.9%,85.9%,84.2%,78.4%,89.7%,87.2%,91.0%,96.6%,76.8%,90.3%,75.0%,81.1%,76.8%,93.6%,89.8%,93.2%,83.2%,80.1%,77.3%,89.2%,84.3%,87.0%,93.6%,86.1%,77.2%,68.9%,93.1%,93.7%,81.9%,86.1%,93.7%,78.8%,85.8%,79.9%,85.4%,74.6%,60.9%,92.0%,90.7%,77.4%,80.0%,92.9%,80.7%,85.6%,96.7%,92.7%,82.3%,95.1%,89.9%,86.6%,79.9%,85.8%,79.7%,81.1%,88.4%,75.7%,86.2%,89.8%,79.7%,93.6%,81.8%,88.3%,93.1%,88.0%,90.3%,90.8%,95.4%,92.7%,9.62%,3.97%,18.7%,82.8%,81.3%,89.3%,91.4%,82.1%,78.4%,83.5%,88.4%,95.2%,66.2%,71.9%,69.7%,82.6%,84.5%,93.1%,90.8%,77.6%,90.3%,84.5%,66.6%,78.1%,71.4%,83.6%,69.5%,90.3%,74.8%,78.8%,86.2%,73.6%,90.3%,94.0%,68.7%,86.8%,79.4%,88.4%,81.0%,67.0%,88.6%,69.7%,80.0%,86.7%,91.4%,79.6%,90.0%,91.3%,76.8%,85.5%,82.6%,85.2%,88.7%,76.8%,80.4%,90.4%,81.1%,78.1%,80.1%,90.1%,84.3%,77.9%,85.0%,74.1%,85.3%,92.2%,89.3%,10.3%,77.3%,88.0%,91.4%,87.9%,,80.4%,74.7%,87.3%,89.3%,85.6%,70.8%,71.0%,87.9%,73.3%,86.0%,88.3%,92.3%,87.5%,73.4%,73.8%,77.4%,89.1%,82.1%,94.3%,89.9%,86.6%,91.6%,78.8%,90.6%,87.0%,80.4%,72.3%,75.2%,89.6%,76.2%,94.4%,78.2%,75.5%,90.5%
2025-11-20 15:50:00,82.2%,79.5%,94.8%,89.5%,82.1%,74.5%,84.6%,86.7%,69.3%,81.9%,71.3%,89.6%,92.5%,94.6%,91.3%,79.5%,80.0%,92.1%,66.4%,89.3%,79.5%,65.7%,85.9%,83.2%,95.5%,80.2%,86.6%,81.9%,78.9%,89.3%,84.7%,78.9%,87.0%,81.3%,74.1%,82.9%,84.5%,84.5%,87.1%,88.9%,92.4%,88.9%,86.0%,90.6%,89.1%,85.4%,75.1%,83.5%,85.4%,80.9%,76.8%,78.9%,74.4%,81.9%,96.9%,90.8%,93.0%,84.7%,86.5%,82.6%,75.4%,92.5%,76.4%,86.3%,80.2%,90.4%,79.2%,81.6%,69.4%,,57.1%,45.8%,88.7%,78.7%,89.4%,86.8%,73.5%,84.9%,85.1%,95.7%,64.4%,87.8%,64.9%,77.8%,85.1%,76.2%,82.3%,87.9%,87.4%,92.4%,83.0%,76.9%,88.6%,74.5%,83.4%,94.0%,84.5%,82.8%,90.7%,84.1%,90.6%,86.3%,62.2%,91.1%,88.0%,73.1%,80.7%,79.7%,69.7%,84.3%,96.1%,80.9%,93.7%,91.3%,82.7%,94.7%,92.6%,88.5%,88.0%,88.1%,90.3%,77.5%,84.4%,93.1%,88.5%,84.2%,85.0%,94.9%,88.1%,86.3%,85.9%,77.2%,93.9%,95.5%,89.7%,11.4%,82.2%,71.9%,98.4%,84.0%,,93.5%,90.9%,88.6%,83.1%,84.3%,74.3%,77.3%,88.4%,78.7%,80.8%,85.8%,95.0%,83.4%,83.9%,74.9%,92.2%,79.9%,94.7%,77.3%,93.0%,94.4%,90.2%,90.8%,87.5%,87.3%,85.9%,91.8%,81.9%,94.6%,75.4%,94.0%,82.5%,75.5%,94.9%
2025-11-20 15:55:00,70.3%,77.3%,72.5%,88.3%,82.7%,81.7%,91.1%,84.0%,80.8%,80.3%,75.2%,90.5%,93.7%,90.2%,77.4%,91.5%,79.8%,85.2%,74.0%,84.2%,87.6%,79.0%,69.0%,75.9%,82.1%,95.3%,92.0%,86.8%,76.4%,73.5%,81.9%,94.8%,82.9%,81.9%,78.7%,81.9%,73.9%,94.4%,77.7%,68.5%,91.9%,91.1%,74.6%,93.8%,86.7%,86.5%,67.7%,83.6%,77.3%,76.2%,82.9%,86.5%,94.7%,92.8%,92.5%,94.6%,82.6%,84.3%,91.1%,89.9%,90.5%,94.1%,88.4%,77.2%,88.6%,89.7%,90.4%,79.4%,93.1%,3.77%,,23.9%,89.3%,82.6%,74.2%,66.3%,84.4%,86.3%,83.7%,95.9%,81.4%,91.0%,80.4%,82.2%,85.3%,80.8%,71.4%,91.6%,91.2%,82.9%,91.1%,85.6%,92.2%,70.3%,86.8%,87.9%,75.7%,92.9%,74.3%,79.8%,93.1%,85.6%,67.4%,85.7%,88.1%,85.4%,84.7%,83.2%,67.9%,90.0%,93.6%,94.6%,84.1%,82.3%,95.0%,86.2%,94.4%,77.4%,92.3%,74.9%,87.5%,88.5%,86.6%,81.2%,92.1%,78.7%,82.2%,91.5%,67.4%,93.0%,86.8%,94.1%,87.8%,80.7%,96.2%,60.5%,92.2%,77.2%,86.4%,81.6%,47.9%,95.8%,84.9%,81.4%,76.3%,95.1%,78.6%,96.0%,86.4%,89.0%,88.2%,76.0%,90.2%,95.7%,74.2%,92.6%,79.7%,93.6%,90.5%,79.5%,91.9%,84.5%,89.7%,85.4%,88.1%,82.3%,70.0%,93.4%,83.4%,95.5%,74.9%,91.5%,67.9%,84.3%,96.2%
2025-11-20 16:00:00,79.9%,89.2%,82.6%,80.6%,92.5%,83.2%,90.7%,87.7%,74.3%,80.7%,86.4%,88.7%,91.7%,83.2%,87.6%,95.4%,73.3%,90.6%,93.0%,93.0%,86.2%,94.4%,78.5%,76.7%,79.1%,85.5%,79.2%,93.9%,74.5%,88.8%,79.2%,94.8%,92.2%,82.1%,84.5%,92.4%,90.4%,81.0%,66.0%,78.4%,85.2%,89.5%,86.6%,84.9%,85.8%,84.5%,76.3%,71.9%,87.8%,81.5%,90.6%,93.2%,80.6%,88.7%,89.5%,90.9%,91.4%,88.4%,73.2%,92.0%,86.2%,79.2%,79.9%,78.9%,66.2%,82.2%,83.5%,92.3%,83.9%,72.1%,48.6%,2.59%,45.8%,80.5%,65.3%,63.8%,83.1%,89.7%,87.8%,91.4%,85.2%,80.0%,72.0%,65.8%,76.1%,95.9%,72.8%,88.3%,89.7%,83.0%,85.2%,82.5%,88.4%,80.3%,83.3%,84.6%,81.8%,68.7%,72.2%,74.6%,90.7%,83.0%,76.3%,84.1%,65.6%,85.7%,77.5%,87.3%,72.6%,90.0%,85.4%,93.0%,77.9%,73.5%,94.9%,92.2%,94.8%,88.3%,93.4%,73.7%,91.6%,80.1%,78.7%,79.5%,75.7%,78.2%,83.8%,83.7%,66.2%,88.7%,94.9%,95.3%,84.5%,84.1%,88.4%,32.3%,79.1%,84.2%,72.5%,78.3%,43.9%,89.1%,85.7%,88.8%,84.8%,75.9%,70.3%,90.2%,88.4%,79.8%,86.8%,84.2%,76.3%,88.5%,80.6%,96.2%,83.3%,92.8%,87.1%,94.4%,83.0%,88.7%,81.0%,89.4%,84.9%,95.7%,66.3%,91.6%,81.9%,93.7%,84.1%,92.2%,94.5%,83.0%,81.8%
2025-11-20 16:05:00,93.6%,93.9%,94.3%,91.4%,84.4%,79.4%,93.7%,90.1%,75.9%,88.8%,94.5%,86.5%,87.7%,72.9%,77.0%,80.5%,75.6%,87.9%,72.7%,96.3%,86.9%,96.7%,88.0%,72.4%,74.9%,83.3%,81.0%,92.8%,90.7%,87.3%,77.1%,86.9%,78.6%,82.1%,83.0%,85.1%,88.3%,92.8%,74.0%,94.0%,85.1%,84.1%,89.2%,81.5%,93.6%,96.9%,95.0%,77.4%,87.0%,86.1%,86.0%,84.8%,83.5%,93.2%,83.3%,89.7%,84.2%,86.5%,80.6%,88.8%,81.6%,88.8%,84.6%,89.4%,89.4%,89.6%,87.0%,93.4%,86.7%,89.6%,92.0%,0.581%,16.8%,87.8%,43.1%,30.7%,82.1%,90.6%,84.8%,71.0%,93.0%,81.0%,77.9%,76.1%,82.9%,77.8%,94.2%,86.7%,76.5%,93.3%,85.4%,67.1%,85.5%,77.8%,73.0%,83.1%,76.8%,84.9%,78.5%,79.8%,80.7%,71.6%,86.4%,71.3%,94.3%,91.4%,86.1%,74.0%,79.3%,82.8%,88.2%,84.2%,82.8%,85.9%,91.0%,88.3%,86.8%,92.4%,79.5%,72.8%,87.0%,69.1%,67.3%,81.1%,87.2%,87.6%,81.3%,89.2%,87.8%,71.4%,90.3%,86.5%,86.8%,88.8%,88.2%,71.7%,73.8%,79.0%,93.1%,89.9%,67.6%,95.2%,81.3%,81.6%,87.7%,72.8%,84.4%,87.4%,79.3%,78.8%,96.8%,76.8%,77.2%,78.0%,82.8%,89.9%,73.6%,82.3%,96.1%,93.8%,94.7%,84.0%,79.1%,89.3%,78.3%,77.8%,79.5%,81.4%,81.1%,87.7%,80.6%,86.4%,93.4%,85.4%,74.1%
2025-11-20 16:10:00,88.8%,78.2%,88.0%,90.0%,87.5%,78.0%,76.1%,80.8%,74.3%,74.6%,77.8%,80.1%,89.5%,83.1%,86.0%,78.2%,89.9%,80.7%,89.3%,80.4%,86.4%,81.0%,89.2%,88.1%,92.1%,91.4%,82.7%,86.8%,89.3%,95.4%,76.1%,85.6%,80.2%,91.0%,83.2%,70.8%,90.6%,92.5%,81.5%,81.8%,89.7%,83.5%,85.4%,81.9%,86.5%,78.2%,84.2%,94.9%,64.1%,91.3%,93.1%,86.4%,94.8%,96.2%,91.3%,92.0%,78.7%,90.4%,65.5%,88.6%,95.3%,86.4%,93.9%,77.3%,90.5%,91.5%,90.4%,88.8%,78.8%,91.2%,81.9%,,0.501%,90.8%,9.53%,2.86%,73.7%,95.1%,91.8%,71.6%,91.7%,79.9%,77.2%,93.1%,85.2%,84.5%,94.0%,74.3%,83.7%,94.6%,84.1%,76.6%,89.0%,88.0%,78.4%,84.8%,79.8%,83.4%,82.0%,91.8%,77.8%,89.0%,88.8%,85.1%,77.1%,79.4%,83.7%,82.1%,90.3%,84.3%,85.4%,90.1%,88.0%,85.1%,80.4%,89.0%,78.8%,95.2%,85.6%,88.6%,88.9%,71.0%,87.8%,77.6%,79.9%,79.3%,84.6%,78.5%,86.9%,84.1%,80.9%,84.1%,80.5%,85.0%,89.8%,65.5%,70.4%,79.1%,85.0%,75.8%,88.9%,88.0%,84.2%,89.2%,91.7%,78.4%,91.8%,84.8%,87.2%,74.3%,91.2%,82.3%,82.8%,78.9%,74.8%,96.0%,81.3%,78.7%,82.2%,86.4%,87.5%,84.7%,75.9%,90.7%,88.4%,83.5%,72.3%,87.9%,80.1%,93.7%,81.5%,86.5%,83.5%,88.4%,72.5%
