"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 17:15:00,85.4%,84.1%,90.8%,84.7%,91.8%,88.2%,88.3%,84.0%,88.9%,75.9%,85.1%,74.4%,74.5%,94.2%,90.3%,79.1%,82.4%,89.6%,79.1%,84.8%,89.8%,87.6%,85.3%,94.4%,85.1%,94.8%,92.0%,81.1%,93.7%,84.1%,89.5%,72.8%,89.1%,86.7%,81.9%,82.0%,75.3%,88.2%,94.4%,85.3%,81.1%,83.2%,80.6%,79.0%,77.8%,90.2%,90.2%,89.8%,81.4%,78.7%,82.8%,87.6%,88.7%,87.3%,89.6%,77.3%,86.0%,79.2%,84.8%,86.3%,66.9%,85.2%,69.4%,78.9%,89.9%,95.0%,88.7%,77.1%,89.9%,80.5%,80.2%,81.8%,87.9%,85.9%,83.5%,89.9%,64.6%,92.4%,83.6%,72.8%,71.6%,63.4%,63.1%,3.81%,34.0%,61.5%,84.4%,88.3%,74.1%,84.7%,94.8%,85.8%,88.9%,78.7%,77.4%,90.5%,80.1%,87.2%,87.4%,89.1%,86.0%,89.9%,79.0%,81.1%,87.2%,89.3%,77.8%,91.6%,87.0%,90.8%,86.8%,90.8%,82.7%,93.6%,86.3%,84.6%,87.2%,87.6%,83.6%,85.2%,83.0%,88.3%,89.5%,78.4%,78.2%,89.6%,80.7%,84.0%,88.1%,76.8%,83.7%,90.8%,86.7%,69.5%,91.8%,25.0%,87.1%,87.2%,88.4%,92.5%,78.5%,91.6%,92.2%,67.9%,82.5%,83.1%,77.7%,80.5%,78.2%,80.2%,81.9%,84.1%,80.8%,77.2%,89.5%,87.8%,85.5%,85.7%,73.4%,79.2%,84.7%,83.8%,95.2%,91.5%,92.3%,88.8%,85.0%,83.1%,88.1%,93.7%,81.2%,83.2%,81.6%,86.5%,81.1%
2025-11-20 17:20:00,87.0%,85.2%,88.7%,87.6%,89.9%,91.6%,85.7%,79.2%,89.8%,85.6%,83.0%,72.8%,89.8%,96.0%,85.2%,80.7%,69.9%,83.1%,85.1%,85.2%,82.4%,88.1%,75.2%,83.3%,73.6%,82.6%,89.9%,77.8%,88.8%,89.1%,82.2%,81.7%,85.8%,76.9%,85.2%,75.1%,60.1%,93.0%,94.9%,82.5%,85.1%,89.1%,90.1%,85.5%,83.2%,89.8%,93.7%,79.6%,77.7%,80.6%,74.1%,93.3%,90.0%,91.2%,82.7%,83.4%,83.7%,72.3%,89.3%,88.9%,70.1%,88.4%,78.7%,87.6%,89.9%,92.0%,92.0%,84.5%,80.7%,73.4%,80.2%,81.2%,69.7%,76.0%,83.3%,79.5%,75.3%,92.2%,83.8%,81.0%,78.4%,76.2%,34.3%,75.8%,2.28%,32.4%,73.3%,80.0%,85.7%,83.5%,92.3%,79.3%,90.8%,72.9%,86.6%,75.9%,80.0%,90.7%,89.6%,86.0%,84.8%,86.8%,79.3%,80.5%,92.2%,89.1%,79.0%,86.2%,94.4%,83.6%,89.4%,87.8%,79.9%,88.2%,74.6%,88.3%,84.0%,82.8%,78.7%,74.5%,76.0%,89.4%,87.5%,83.3%,80.0%,92.7%,89.4%,86.7%,84.1%,79.8%,81.8%,82.5%,80.8%,79.1%,86.1%,64.4%,77.6%,85.4%,80.3%,83.4%,89.1%,89.4%,94.3%,75.9%,85.1%,88.8%,79.1%,84.6%,88.4%,73.5%,85.7%,81.4%,84.6%,84.8%,68.1%,84.1%,82.2%,78.6%,80.2%,85.3%,82.2%,75.9%,85.8%,90.2%,90.9%,70.6%,82.4%,82.1%,92.4%,94.5%,78.5%,90.0%,85.0%,94.4%,87.1%
2025-11-20 17:25:00,87.8%,84.9%,91.2%,84.1%,90.0%,85.9%,78.1%,84.0%,86.6%,83.4%,79.8%,82.3%,92.6%,84.8%,85.6%,85.4%,78.7%,79.5%,90.4%,82.6%,74.6%,86.8%,82.3%,83.7%,75.2%,73.0%,77.3%,90.8%,89.3%,89.7%,76.8%,71.0%,78.2%,87.2%,91.4%,83.3%,76.3%,91.7%,92.0%,78.8%,89.6%,94.3%,88.9%,75.1%,81.5%,87.1%,95.8%,88.7%,71.9%,84.8%,86.9%,91.6%,90.2%,94.5%,92.6%,84.0%,75.0%,74.7%,83.2%,90.6%,87.7%,90.4%,86.4%,82.9%,89.9%,84.1%,74.0%,85.0%,77.8%,73.8%,68.0%,90.1%,79.0%,78.5%,92.3%,85.3%,83.1%,78.7%,85.1%,71.8%,78.5%,85.6%,15.6%,44.4%,68.3%,8.02%,79.8%,72.2%,85.2%,86.9%,74.2%,86.5%,81.1%,82.4%,79.7%,78.4%,84.6%,82.1%,90.3%,89.5%,80.3%,83.0%,91.3%,76.6%,95.0%,89.0%,76.3%,83.2%,94.0%,86.1%,82.9%,82.0%,90.3%,88.4%,78.2%,89.4%,86.6%,82.4%,79.3%,68.8%,89.1%,86.4%,85.6%,80.7%,86.5%,87.0%,83.0%,95.2%,87.5%,83.9%,73.1%,81.0%,74.7%,86.6%,83.4%,48.4%,89.3%,89.8%,75.2%,76.8%,95.4%,83.3%,86.9%,74.8%,76.3%,93.8%,77.6%,85.7%,72.2%,71.8%,84.2%,82.9%,86.4%,94.0%,74.7%,81.8%,85.3%,75.1%,91.7%,84.0%,93.2%,76.6%,76.9%,80.0%,81.7%,65.5%,85.9%,83.8%,87.4%,95.0%,89.6%,94.5%,82.4%,94.4%,86.4%
2025-11-20 17:30:00,77.9%,86.4%,89.0%,84.8%,82.7%,76.7%,79.5%,95.6%,87.9%,73.8%,84.7%,83.3%,81.6%,82.7%,81.9%,92.3%,88.3%,83.3%,87.5%,83.9%,78.0%,85.0%,84.1%,74.1%,69.4%,61.8%,86.8%,92.0%,90.7%,83.5%,71.6%,58.9%,74.5%,85.7%,80.9%,83.1%,87.0%,77.8%,87.3%,78.6%,89.7%,93.4%,92.8%,77.4%,82.6%,82.1%,95.0%,84.5%,85.2%,87.8%,93.0%,94.2%,83.8%,90.4%,86.4%,87.8%,89.8%,75.7%,78.6%,94.2%,90.6%,87.2%,89.4%,83.7%,87.5%,87.1%,87.4%,87.0%,70.8%,81.8%,66.6%,86.7%,85.2%,88.3%,89.7%,77.6%,89.6%,86.3%,91.3%,72.7%,82.7%,89.9%,,61.8%,49.9%,,59.1%,93.2%,94.4%,85.4%,77.0%,94.3%,82.9%,88.2%,76.5%,83.2%,81.9%,87.8%,83.4%,84.0%,81.5%,79.5%,92.9%,79.6%,88.4%,92.1%,78.8%,86.8%,86.4%,84.9%,87.3%,85.5%,90.8%,94.2%,87.0%,84.9%,77.6%,85.5%,81.9%,73.7%,89.8%,84.7%,97.3%,85.0%,90.1%,86.3%,82.3%,89.5%,87.5%,76.5%,78.7%,84.2%,79.0%,94.8%,88.2%,37.3%,78.1%,81.2%,78.1%,69.8%,85.8%,88.9%,91.0%,80.3%,81.9%,87.2%,78.3%,79.8%,72.6%,93.4%,83.4%,86.9%,78.7%,88.5%,79.0%,89.7%,88.6%,81.7%,87.2%,77.8%,93.3%,72.8%,89.0%,80.8%,81.0%,87.3%,91.9%,85.6%,83.5%,90.3%,82.8%,94.5%,92.3%,83.7%,86.3%
2025-11-20 17:35:00,73.7%,91.8%,81.4%,92.9%,83.4%,78.9%,91.9%,94.5%,84.0%,76.4%,88.5%,78.7%,81.0%,90.0%,86.1%,91.6%,94.1%,79.7%,77.5%,84.3%,77.4%,81.1%,84.6%,80.2%,86.8%,76.3%,88.6%,87.2%,91.2%,81.3%,73.2%,77.7%,83.5%,88.9%,79.2%,84.2%,72.7%,76.6%,89.0%,82.7%,90.9%,94.0%,90.0%,92.3%,81.5%,85.1%,85.5%,90.5%,78.9%,84.8%,89.6%,90.0%,81.9%,85.1%,84.0%,82.6%,86.7%,83.9%,83.4%,91.3%,89.4%,90.7%,87.5%,85.4%,92.6%,91.7%,80.5%,81.0%,78.6%,86.9%,77.4%,89.0%,91.4%,87.6%,87.7%,67.5%,91.8%,85.4%,89.6%,72.0%,81.6%,87.8%,23.2%,63.5%,44.4%,27.4%,15.6%,89.3%,76.4%,76.3%,86.9%,91.6%,86.9%,92.2%,94.1%,90.0%,77.7%,92.0%,85.2%,81.0%,83.5%,78.5%,93.2%,89.8%,76.9%,96.1%,88.1%,88.0%,91.9%,86.7%,79.9%,87.1%,83.2%,90.7%,88.1%,85.5%,82.3%,82.9%,79.4%,78.6%,91.9%,84.8%,96.4%,88.0%,87.2%,80.8%,79.2%,92.5%,77.3%,87.9%,85.8%,86.1%,81.6%,92.5%,77.4%,40.2%,82.8%,79.3%,87.8%,77.7%,69.9%,94.5%,81.8%,92.4%,83.9%,77.7%,84.7%,76.0%,87.2%,91.9%,79.5%,77.2%,72.4%,76.2%,69.1%,87.0%,96.6%,80.0%,84.1%,83.2%,92.6%,80.3%,86.2%,83.3%,74.8%,87.0%,90.1%,90.1%,84.3%,77.5%,89.8%,89.5%,84.6%,94.3%,86.1%
2025-11-20 17:40:00,82.6%,88.6%,79.3%,87.8%,80.5%,83.0%,80.3%,96.0%,85.6%,80.5%,82.5%,81.8%,86.5%,81.7%,82.4%,87.1%,82.8%,74.3%,70.7%,87.0%,73.9%,79.0%,83.6%,76.3%,83.2%,79.4%,83.5%,76.5%,87.5%,95.3%,77.3%,77.3%,79.5%,77.7%,90.9%,80.7%,73.6%,83.7%,92.2%,94.7%,84.3%,90.7%,82.6%,91.5%,82.1%,84.5%,87.4%,83.7%,83.6%,83.0%,80.9%,89.3%,81.2%,76.7%,88.3%,87.0%,92.4%,89.8%,86.0%,92.6%,75.3%,91.9%,85.6%,89.9%,90.0%,88.8%,76.5%,89.5%,88.6%,86.3%,93.0%,85.8%,83.8%,81.3%,86.1%,73.9%,86.2%,75.6%,76.8%,82.4%,80.5%,86.5%,71.2%,75.2%,75.9%,68.6%,86.1%,49.0%,41.9%,40.5%,91.0%,83.3%,87.5%,90.6%,88.6%,88.6%,91.6%,87.2%,80.9%,71.3%,90.8%,90.4%,84.7%,90.8%,83.9%,94.8%,90.3%,80.2%,91.8%,90.1%,84.3%,71.8%,85.3%,85.1%,88.2%,80.0%,69.3%,89.0%,80.2%,82.2%,83.6%,81.8%,95.7%,88.5%,85.8%,77.7%,72.5%,88.5%,69.3%,94.8%,89.9%,81.1%,79.9%,87.5%,88.9%,37.1%,77.2%,87.0%,67.6%,73.9%,80.8%,87.5%,81.8%,91.2%,91.4%,85.2%,83.7%,82.4%,96.4%,93.9%,82.8%,83.8%,79.0%,78.7%,84.3%,93.1%,94.0%,89.0%,91.1%,79.0%,86.1%,83.0%,89.9%,92.8%,79.3%,84.8%,94.7%,84.0%,84.5%,87.1%,88.4%,84.7%,90.9%,88.1%,87.8%
2025-11-20 17:45:00,80.7%,91.1%,89.7%,76.2%,90.7%,86.0%,89.4%,91.8%,79.8%,85.3%,72.1%,74.1%,83.5%,76.0%,85.5%,80.8%,85.2%,78.1%,68.9%,80.5%,81.6%,74.4%,75.7%,87.3%,84.3%,77.7%,84.6%,87.1%,85.7%,91.9%,80.9%,85.1%,88.9%,81.6%,95.2%,83.9%,84.3%,91.7%,88.0%,93.5%,80.5%,81.7%,88.4%,90.3%,89.4%,88.1%,94.2%,82.3%,88.7%,89.5%,69.3%,82.5%,92.5%,77.9%,85.9%,90.6%,91.1%,85.0%,89.3%,88.7%,72.0%,85.1%,72.4%,83.2%,82.4%,82.7%,87.8%,82.7%,84.4%,72.7%,94.1%,81.1%,87.4%,78.2%,91.0%,84.6%,88.7%,85.8%,76.4%,86.7%,82.1%,85.5%,85.7%,86.7%,78.9%,80.6%,38.2%,37.0%,11.1%,18.6%,85.7%,63.0%,89.3%,88.5%,77.3%,86.3%,91.9%,90.3%,74.7%,79.8%,87.8%,82.8%,69.8%,79.0%,85.4%,90.4%,88.4%,78.5%,93.5%,82.1%,87.6%,70.7%,87.4%,77.2%,88.4%,77.8%,76.0%,90.5%,83.0%,83.5%,78.5%,78.8%,90.0%,85.6%,80.9%,69.2%,67.0%,86.7%,72.3%,89.2%,87.9%,75.6%,86.8%,93.2%,93.3%,61.8%,72.7%,90.8%,69.1%,81.9%,77.9%,89.4%,79.2%,90.8%,89.9%,94.0%,90.9%,93.6%,85.6%,84.4%,84.4%,73.1%,92.6%,89.4%,79.8%,95.5%,87.6%,93.1%,86.3%,91.5%,91.3%,77.3%,90.3%,91.8%,82.1%,86.6%,90.4%,84.9%,87.4%,90.6%,90.1%,74.4%,91.0%,88.4%,77.8%
2025-11-20 17:50:00,80.6%,87.8%,82.2%,76.2%,96.9%,79.1%,90.5%,94.1%,94.4%,77.3%,82.0%,76.8%,82.8%,79.1%,85.5%,84.3%,86.3%,92.2%,85.0%,85.1%,85.5%,86.9%,85.1%,82.7%,77.3%,68.5%,81.7%,84.7%,86.7%,89.9%,81.2%,86.2%,84.6%,79.9%,86.9%,81.5%,84.2%,89.3%,82.1%,89.5%,83.0%,74.6%,83.9%,90.4%,89.3%,83.1%,90.9%,76.3%,90.4%,84.7%,68.5%,76.8%,89.2%,85.5%,89.5%,88.3%,81.4%,86.9%,89.7%,89.0%,63.9%,72.5%,79.9%,82.1%,88.8%,85.1%,94.2%,76.7%,82.8%,77.1%,95.7%,75.6%,81.4%,81.1%,82.8%,87.0%,83.6%,81.6%,71.0%,91.1%,93.0%,83.4%,83.2%,89.2%,85.5%,88.5%,50.8%,87.3%,66.7%,,51.5%,76.1%,92.8%,77.4%,75.0%,72.6%,90.0%,90.3%,81.7%,74.9%,73.0%,85.1%,86.5%,79.8%,70.6%,83.8%,76.5%,83.6%,92.0%,88.7%,88.2%,79.8%,83.7%,74.3%,86.7%,79.9%,89.3%,86.3%,78.0%,86.4%,84.9%,89.9%,84.6%,80.7%,80.9%,79.1%,75.5%,93.0%,76.0%,90.2%,85.4%,85.8%,85.5%,89.1%,84.8%,37.8%,78.9%,81.0%,76.1%,87.3%,78.2%,81.0%,84.2%,72.1%,83.8%,77.5%,90.5%,91.8%,66.2%,85.5%,90.3%,82.9%,90.9%,89.3%,84.0%,85.6%,88.1%,89.3%,75.7%,86.7%,86.6%,91.7%,82.6%,82.9%,79.5%,77.2%,79.7%,77.4%,82.7%,76.3%,74.6%,88.5%,87.5%,85.3%,80.4%
2025-11-20 17:55:00,88.4%,88.2%,80.7%,81.9%,94.3%,83.8%,83.2%,93.4%,94.9%,89.1%,80.0%,93.2%,78.4%,80.0%,75.4%,88.4%,72.1%,94.3%,83.8%,88.9%,81.5%,77.3%,80.6%,93.7%,87.9%,81.5%,77.2%,82.1%,84.5%,94.2%,78.4%,84.7%,96.4%,80.0%,88.9%,82.2%,81.7%,92.9%,94.8%,78.7%,82.7%,76.1%,92.8%,83.9%,88.3%,79.4%,69.0%,90.0%,81.5%,86.1%,86.1%,84.7%,85.2%,91.7%,90.9%,80.1%,86.5%,94.1%,87.8%,85.6%,76.4%,77.4%,85.8%,89.0%,90.3%,82.7%,95.0%,75.3%,84.1%,82.1%,91.1%,77.6%,84.5%,73.3%,75.8%,77.9%,89.5%,73.9%,77.6%,94.4%,92.1%,86.8%,84.9%,89.2%,96.0%,82.1%,82.5%,21.8%,52.2%,28.5%,17.7%,74.2%,86.4%,79.6%,91.4%,87.8%,93.3%,80.1%,77.6%,70.0%,77.6%,78.6%,85.1%,78.8%,78.4%,84.1%,80.0%,92.9%,82.7%,89.3%,89.4%,80.6%,84.8%,89.2%,87.5%,86.8%,84.3%,94.4%,78.1%,75.8%,89.4%,80.9%,87.5%,81.4%,93.0%,76.1%,89.2%,85.3%,90.6%,93.1%,78.9%,94.7%,84.8%,84.0%,84.1%,35.8%,86.5%,89.7%,79.5%,80.1%,92.2%,80.6%,90.4%,79.9%,91.8%,73.7%,88.9%,88.7%,74.2%,75.7%,88.8%,90.0%,78.4%,86.8%,94.2%,84.2%,78.0%,97.2%,89.4%,87.6%,85.0%,94.3%,83.0%,89.7%,83.6%,91.8%,82.2%,83.2%,80.0%,87.7%,80.3%,88.1%,89.4%,79.9%,74.9%
2025-11-20 18:00:00,79.2%,91.1%,80.7%,84.5%,94.4%,88.5%,90.7%,88.0%,93.7%,70.9%,72.9%,88.3%,89.3%,88.1%,82.8%,70.9%,77.8%,91.1%,95.1%,75.8%,76.6%,82.0%,77.9%,77.8%,86.5%,87.1%,77.2%,93.5%,85.5%,94.3%,87.1%,77.3%,95.7%,81.9%,88.6%,78.4%,84.2%,94.4%,93.8%,82.9%,79.5%,83.1%,92.2%,87.7%,84.3%,87.6%,72.4%,91.2%,71.2%,92.6%,88.0%,91.9%,87.0%,95.6%,85.6%,82.9%,80.6%,91.3%,90.3%,76.1%,97.0%,74.2%,86.0%,92.6%,69.5%,89.7%,90.6%,86.7%,80.7%,93.2%,79.2%,83.2%,91.9%,82.5%,80.0%,69.5%,93.2%,76.6%,91.2%,73.8%,74.8%,79.6%,94.5%,81.3%,91.5%,80.2%,78.3%,56.4%,51.3%,56.9%,0.515%,53.3%,49.8%,64.1%,82.9%,83.5%,92.5%,80.8%,75.8%,78.3%,82.4%,77.5%,85.8%,86.5%,92.2%,76.3%,83.0%,94.0%,91.1%,90.0%,85.3%,81.3%,80.9%,85.3%,87.4%,80.1%,75.9%,91.0%,82.7%,65.1%,86.0%,74.2%,83.6%,85.7%,86.9%,78.4%,69.4%,86.2%,85.4%,80.7%,87.7%,90.4%,88.2%,85.9%,94.3%,38.7%,84.1%,91.8%,79.8%,89.3%,93.3%,90.4%,86.2%,79.8%,92.9%,75.4%,88.7%,81.4%,90.5%,80.0%,81.1%,87.2%,84.2%,86.7%,94.1%,82.9%,81.3%,92.9%,84.8%,83.4%,87.5%,92.2%,86.2%,87.5%,87.2%,88.5%,88.0%,81.3%,88.2%,85.3%,82.6%,89.8%,94.7%,87.6%,82.8%
2025-11-20 18:05:00,89.0%,83.0%,77.8%,83.7%,84.5%,86.9%,88.0%,83.4%,84.5%,76.9%,77.2%,93.4%,87.7%,86.1%,91.0%,76.5%,91.6%,88.3%,91.5%,86.1%,86.6%,77.1%,85.6%,77.1%,82.9%,84.1%,83.6%,92.8%,78.3%,81.1%,95.2%,74.1%,91.2%,79.1%,83.7%,89.8%,94.3%,86.4%,89.2%,81.8%,87.6%,80.4%,84.7%,87.3%,75.7%,73.3%,81.4%,75.7%,74.1%,87.1%,82.0%,79.3%,83.0%,94.2%,92.8%,88.2%,83.4%,85.4%,88.9%,87.5%,91.5%,82.9%,90.4%,90.8%,56.7%,92.3%,81.3%,70.1%,95.0%,88.6%,73.2%,89.4%,88.4%,82.3%,93.7%,80.5%,92.9%,87.1%,90.3%,83.7%,88.8%,71.4%,87.5%,81.2%,85.4%,80.0%,89.8%,85.4%,80.5%,78.0%,88.3%,20.3%,20.8%,35.4%,87.3%,78.8%,91.6%,75.7%,80.2%,84.4%,90.0%,75.4%,85.5%,81.5%,87.5%,83.8%,85.0%,89.2%,87.8%,88.5%,85.5%,88.4%,93.7%,82.9%,92.6%,90.5%,81.5%,87.3%,88.6%,84.7%,88.8%,77.0%,70.8%,87.8%,88.9%,77.1%,69.4%,83.5%,87.1%,79.1%,83.8%,91.1%,86.7%,91.0%,84.3%,69.8%,88.0%,95.5%,75.6%,87.2%,81.7%,88.0%,85.1%,85.3%,95.6%,73.6%,83.0%,88.8%,85.3%,84.3%,77.8%,84.0%,83.4%,85.9%,89.3%,79.1%,81.1%,94.7%,82.0%,82.8%,84.0%,86.0%,76.6%,81.5%,89.0%,82.1%,81.7%,85.9%,91.5%,73.0%,83.3%,93.0%,86.1%,93.3%,87.2%
2025-11-20 18:10:00,79.8%,86.7%,78.9%,80.0%,74.6%,92.7%,90.0%,86.3%,76.5%,76.9%,86.6%,95.4%,85.0%,84.2%,87.4%,84.9%,89.2%,90.5%,88.4%,88.6%,81.3%,76.9%,87.5%,82.7%,74.2%,85.7%,90.0%,89.8%,76.1%,83.8%,84.0%,81.6%,92.7%,76.3%,90.5%,81.0%,91.7%,94.4%,79.7%,92.2%,93.4%,81.7%,92.7%,86.4%,81.2%,76.0%,74.8%,76.5%,76.9%,91.1%,82.0%,87.2%,82.1%,81.1%,86.2%,81.7%,90.2%,92.3%,87.7%,95.3%,88.7%,82.7%,87.5%,91.7%,72.5%,96.2%,87.4%,65.7%,94.1%,87.8%,85.1%,88.3%,88.9%,80.9%,86.0%,88.4%,86.4%,86.8%,89.2%,92.1%,90.0%,84.2%,84.8%,89.1%,88.8%,88.5%,93.4%,81.7%,68.9%,68.8%,23.4%,2.12%,3.65%,7.70%,77.9%,88.7%,88.6%,93.5%,83.1%,81.6%,91.6%,81.8%,89.1%,73.3%,79.7%,87.3%,93.4%,85.2%,85.0%,93.7%,79.7%,74.7%,96.3%,83.2%,88.2%,83.5%,83.5%,86.4%,85.4%,87.6%,95.0%,89.5%,81.5%,75.5%,94.1%,77.3%,84.6%,83.8%,75.1%,84.6%,66.9%,84.5%,79.8%,89.1%,78.1%,,82.8%,95.8%,85.3%,78.4%,72.7%,83.2%,83.7%,87.9%,92.1%,90.7%,83.2%,79.6%,67.3%,78.5%,86.7%,84.0%,87.0%,84.7%,85.9%,84.0%,85.6%,92.2%,80.4%,81.3%,92.9%,85.7%,79.8%,89.9%,88.5%,86.5%,87.8%,85.2%,94.1%,92.2%,72.8%,82.8%,78.6%,87.2%,75.7%
2025-11-20 18:15:00,83.5%,93.1%,89.0%,86.6%,77.2%,81.6%,80.7%,81.4%,68.7%,71.8%,85.3%,93.4%,92.9%,78.3%,86.2%,81.5%,75.9%,85.5%,89.6%,87.4%,86.5%,85.1%,79.1%,83.7%,77.1%,84.8%,96.2%,81.1%,90.5%,93.6%,81.3%,89.6%,94.6%,86.6%,87.2%,93.5%,82.1%,94.0%,89.9%,94.1%,91.9%,75.7%,83.3%,77.7%,91.5%,87.6%,87.1%,86.1%,76.8%,83.4%,88.4%,93.7%,81.4%,82.8%,82.3%,83.6%,79.8%,90.3%,91.8%,92.5%,89.5%,93.3%,76.0%,88.4%,67.8%,81.8%,82.0%,81.3%,77.5%,76.7%,77.7%,87.9%,82.9%,76.2%,72.0%,89.5%,76.7%,86.8%,88.4%,85.7%,94.3%,78.6%,84.6%,78.5%,95.1%,82.7%,86.4%,77.0%,77.7%,72.9%,5.95%,1.20%,3.61%,4.18%,74.6%,82.7%,85.3%,92.3%,81.8%,80.4%,84.8%,78.3%,87.4%,80.8%,87.4%,89.8%,94.1%,85.5%,90.2%,89.9%,74.6%,77.4%,93.0%,88.0%,80.1%,81.1%,91.8%,91.7%,89.3%,77.7%,91.0%,84.5%,89.3%,70.3%,86.4%,75.7%,89.6%,89.3%,78.7%,77.6%,81.5%,72.6%,89.0%,86.5%,71.0%,76.9%,73.9%,89.5%,74.3%,86.2%,76.4%,78.4%,88.8%,83.1%,84.2%,81.8%,92.3%,73.6%,74.4%,90.4%,73.7%,90.1%,80.1%,78.8%,92.3%,83.5%,82.0%,80.6%,79.1%,85.1%,92.2%,86.9%,81.3%,83.9%,85.1%,83.2%,77.8%,86.2%,92.1%,92.9%,72.8%,75.7%,79.0%,86.0%,75.4%
